id,carat,cut,color,clarity,depth,table,x,y,z,price
134557,0.4,Ideal,E,VVS2,61.4,56.0,4.76,4.8,2.93,1125
28000,1.55,Very Good,J,VS2,62.6,57.0,7.36,7.39,4.62,8291
102323,1.18,Ideal,F,VS2,61.7,56.0,6.81,6.78,4.19,8452
61354,0.4,Ideal,F,VS1,62.3,54.0,4.77,4.75,2.97,1078
37709,0.31,Very Good,F,VVS2,62.6,58.0,4.28,4.31,2.69,683
109539,0.27,Ideal,E,VVS2,61.6,58.0,4.16,4.19,2.58,554
95047,0.31,Ideal,I,VS1,62.1,55.0,4.33,4.37,2.7,452
183367,0.38,Ideal,H,VVS2,60.7,57.0,4.67,4.71,2.84,877
22872,1.31,Premium,F,SI1,62.4,58.0,7.0,6.93,4.33,7476
120116,0.42,Ideal,F,VS2,61.4,57.0,4.82,4.78,2.95,975
148423,1.09,Ideal,I,VS1,62.3,55.0,6.61,6.59,4.11,5551
140557,0.52,Ideal,H,VVS2,61.6,56.0,5.19,5.21,3.2,1790
30711,0.5,Ideal,I,SI1,61.9,57.0,5.07,5.09,3.14,1074
17358,0.28,Ideal,D,VS1,61.9,54.0,4.2,4.24,2.61,487
38312,1.1,Very Good,I,IF,61.8,58.0,6.59,6.64,4.08,6776
141335,0.31,Ideal,E,VVS1,61.7,57.0,4.33,4.34,2.67,924
158146,1.05,Ideal,F,SI2,61.8,57.0,6.55,6.52,4.04,3854
170405,0.3,Very Good,I,VS1,62.0,59.0,4.23,4.25,2.64,449
36691,1.02,Ideal,F,VS1,62.1,57.0,6.43,6.46,4.0,7743
9988,0.23,Premium,F,VS1,58.1,60.0,4.1,4.17,2.39,386
106592,0.3,Ideal,H,SI2,62.9,57.0,4.26,4.22,2.66,506
122247,0.3,Premium,D,SI1,61.9,58.0,4.28,4.31,2.66,520
168685,1.53,Ideal,I,VS1,61.0,56.0,7.43,7.4,4.53,10455
50073,0.3,Premium,G,VS1,61.3,61.0,4.28,4.23,2.61,776
109318,0.37,Very Good,E,SI2,62.7,56.0,4.56,4.59,2.86,594
93184,1.01,Very Good,G,SI1,62.8,57.0,6.34,6.37,3.99,5006
130839,1.01,Premium,D,VS1,61.7,58.0,6.48,6.42,3.98,8265
128774,0.9,Fair,I,VS2,64.4,57.0,6.04,5.98,3.86,3489
86135,1.02,Good,F,SI2,63.2,57.0,6.37,6.39,4.04,3811
88343,0.32,Premium,I,SI1,60.9,58.0,4.4,4.37,2.67,401
54071,0.79,Ideal,E,VS2,62.7,55.0,5.91,5.94,3.72,3201
155447,0.54,Very Good,J,VS2,61.7,59.0,5.23,5.2,3.21,1063
171514,0.51,Premium,G,VVS2,63.0,58.0,5.08,5.05,3.19,1813
52816,0.54,Ideal,E,VS2,62.6,57.0,5.19,5.23,3.26,1770
74252,0.51,Very Good,E,VS1,62.1,58.0,5.13,5.15,3.18,1749
36751,1.5,Very Good,H,SI1,61.5,60.0,7.31,7.36,4.5,8791
44146,1.54,Very Good,G,VS2,62.9,57.0,7.45,7.47,4.68,13667
88992,0.7,Premium,F,SI2,60.7,60.0,5.67,5.71,3.45,2184
163945,1.0,Very Good,F,SI1,60.2,59.0,6.41,6.46,3.88,5195
128180,0.5,Premium,H,VS2,61.0,58.0,5.13,5.15,3.13,1250
170962,1.0,Premium,D,SI2,62.4,60.0,6.31,6.29,3.93,4470
134176,1.2,Ideal,H,VS2,62.6,56.0,6.77,6.73,4.22,6462
156858,0.7,Very Good,F,VS1,62.9,59.0,5.63,5.68,3.56,2699
32290,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.42,2.73,645
181223,1.66,Ideal,I,VS1,61.8,55.0,7.57,7.59,4.68,11161
79048,1.03,Premium,H,SI2,61.7,58.0,6.46,6.43,3.99,3898
93669,0.92,Good,F,SI2,63.1,56.0,6.18,6.26,3.93,4593
71912,1.12,Ideal,F,VS2,62.6,56.0,6.66,6.6,4.15,6939
136243,1.0,Very Good,E,SI1,63.1,60.0,6.33,6.34,4.0,5386
154036,0.7,Very Good,G,VS2,61.5,60.0,5.66,5.7,3.49,2694
73499,0.54,Ideal,G,VVS2,61.0,57.0,5.28,5.31,3.22,2177
32776,0.3,Ideal,G,VS2,60.2,59.0,4.31,4.3,2.59,545
32438,0.28,Premium,H,VVS2,61.1,59.0,4.2,4.22,2.57,628
149795,1.24,Premium,G,VS2,60.0,58.0,6.99,6.94,4.19,8305
14553,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.74,3.55,2978
73453,0.23,Very Good,E,VVS1,61.5,58.0,3.96,4.03,2.45,530
91335,0.34,Ideal,D,SI1,61.7,56.0,4.53,4.55,2.8,722
125509,1.01,Very Good,H,VS1,62.2,55.0,6.38,6.44,3.98,5335
175926,0.55,Premium,E,SI1,61.2,61.0,5.28,5.23,3.21,1668
137168,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,928
29849,0.53,Ideal,D,SI1,62.0,55.0,5.19,5.23,3.23,1569
100865,0.7,Ideal,H,VS2,61.6,57.0,5.72,5.74,3.53,2375
149254,0.34,Very Good,I,VS1,60.4,61.0,4.48,4.51,2.72,568
187114,0.71,Very Good,E,VVS1,62.0,56.0,5.72,5.75,3.56,4012
183614,0.41,Premium,D,SI1,62.7,58.0,4.75,4.72,2.97,990
118323,0.7,Ideal,G,VS1,61.1,57.0,5.74,5.72,3.5,2818
98804,1.0,Good,G,SI1,63.5,56.0,6.29,6.37,4.02,4563
11840,0.73,Ideal,D,SI1,60.5,54.0,5.86,5.83,3.54,3550
155007,0.43,Ideal,G,IF,62.3,55.0,4.83,4.86,3.02,1306
169542,1.11,Premium,G,VS2,61.8,58.0,6.65,6.65,4.11,6335
67169,0.77,Ideal,I,SI1,61.6,54.0,5.9,5.87,3.62,2387
56127,0.31,Premium,G,SI1,62.2,58.0,4.31,4.34,2.69,462
107488,0.56,Ideal,G,VS1,61.3,54.0,5.36,5.33,3.28,2012
49204,0.33,Ideal,H,IF,61.0,55.0,4.5,4.48,2.74,889
142908,1.54,Premium,G,SI2,61.2,59.0,7.4,7.35,4.52,9358
50081,0.8,Ideal,G,SI1,61.5,57.0,5.96,6.01,3.67,3167
139630,0.71,Premium,E,VS2,60.9,60.0,5.79,5.75,3.52,2752
48959,0.4,Very Good,E,VS2,62.8,54.0,4.79,4.74,3.0,888
143124,0.35,Ideal,F,VVS2,63.0,56.0,4.51,4.49,2.83,945
44826,1.5,Premium,I,SI2,61.8,58.0,7.34,7.31,4.53,7339
156875,1.07,Ideal,F,VS2,62.2,57.0,6.53,6.55,4.07,8950
17417,1.2,Premium,G,VS2,62.8,59.0,6.84,6.77,4.27,8402
129220,2.14,Ideal,H,SI1,63.0,55.0,8.23,8.19,5.18,18029
119425,0.31,Very Good,H,VVS1,63.3,59.0,4.31,4.28,2.71,732
70682,0.32,Ideal,H,VS1,62.0,55.0,4.42,4.38,2.73,636
186280,0.24,Good,E,VVS2,60.6,61.0,3.99,4.03,2.43,485
60629,2.01,Very Good,I,SI1,63.2,58.0,7.98,7.93,5.05,13653
110471,0.31,Ideal,E,VS2,61.0,56.0,4.38,4.41,2.68,680
131882,1.02,Ideal,I,SI2,61.9,57.0,6.43,6.47,4.0,4244
177220,0.52,Good,H,SI1,64.3,58.0,5.06,5.1,3.27,1134
21055,0.4,Very Good,F,VS1,62.9,58.0,4.67,4.7,2.94,1026
29757,1.07,Ideal,F,SI2,62.5,55.0,6.56,6.52,4.08,5132
89125,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.47,4.0,5100
144097,0.31,Very Good,I,SI1,62.5,56.0,4.33,4.38,2.72,436
162138,1.12,Premium,G,SI1,60.9,59.0,6.74,6.7,4.09,5775
122843,0.32,Ideal,F,VVS1,61.6,57.0,4.39,4.41,2.71,856
149549,0.3,Ideal,H,VVS2,61.9,55.0,4.33,4.31,2.67,776
105683,0.43,Ideal,G,IF,61.5,55.0,4.86,4.89,3.0,1291
183100,1.22,Premium,F,SI1,61.1,59.0,6.9,6.87,4.2,5480
161704,0.73,Ideal,E,SI1,62.1,56.0,5.79,5.81,3.6,3478
94884,1.01,Ideal,G,SI1,61.3,58.0,6.43,6.46,3.96,5522
133463,0.33,Ideal,G,VS2,62.0,55.0,4.41,4.47,2.75,743
103597,0.33,Ideal,D,VS2,62.4,55.0,4.45,4.4,2.76,681
185008,1.5,Premium,F,SI2,60.6,60.0,7.41,7.45,4.5,10090
60603,0.81,Ideal,D,VS2,62.4,57.0,5.97,5.95,3.72,3618
45559,1.53,Premium,E,VS2,59.5,60.0,7.54,7.47,4.49,13157
109794,0.31,Very Good,I,VS1,60.8,56.0,4.34,4.36,2.66,449
100803,1.52,Ideal,F,VS2,61.9,56.0,7.38,7.42,4.58,16146
158730,1.2,Very Good,H,VS2,61.4,58.0,6.77,6.74,4.14,7240
181176,0.33,Ideal,D,VS2,62.2,56.0,4.43,4.46,2.77,734
188967,0.75,Ideal,D,SI1,61.4,56.0,5.84,5.87,3.6,3445
165111,0.72,Very Good,E,SI2,61.8,56.0,5.71,5.75,3.54,2568
30269,0.32,Ideal,E,VS2,61.6,54.0,4.41,4.42,2.72,768
168946,1.5,Very Good,I,VS1,63.1,56.0,7.25,7.29,4.59,9120
179809,1.27,Premium,J,SI2,62.2,58.0,6.96,6.92,4.32,5140
159318,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,857
65188,1.02,Ideal,E,SI2,61.5,57.0,6.45,6.48,3.98,4521
96374,1.51,Very Good,G,SI1,62.3,57.0,7.3,7.33,4.56,10982
154178,0.9,Premium,G,VVS2,60.1,62.0,6.24,6.28,3.75,5040
9743,2.04,Premium,H,SI2,62.8,60.0,8.14,8.06,5.08,16400
189446,0.53,Ideal,F,VVS2,61.9,55.0,5.18,5.22,3.21,2246
68238,0.83,Ideal,F,SI1,61.5,56.0,6.04,6.08,3.74,3036
109527,0.9,Very Good,E,SI2,63.4,58.0,6.0,6.08,3.83,3544
141317,0.42,Ideal,G,VS1,60.4,57.0,4.82,4.9,2.93,922
68072,1.24,Premium,F,VS2,59.3,59.0,7.07,7.03,4.2,9489
157931,1.33,Ideal,E,SI2,60.9,57.0,7.09,7.13,4.32,6777
160148,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.6,2.84,644
103973,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.52,3.98,6201
22691,0.31,Premium,D,SI1,61.6,60.0,4.27,4.31,2.64,589
153926,0.34,Ideal,E,VVS1,60.0,57.0,4.52,4.6,2.74,1044
107420,0.41,Ideal,I,IF,62.2,54.0,4.77,4.81,2.98,1079
163145,1.5,Very Good,J,SI1,63.3,56.0,7.26,7.23,4.59,7392
153608,0.32,Premium,H,SI1,61.5,58.0,4.38,4.39,2.7,557
41935,0.71,Very Good,H,SI1,61.3,60.0,5.69,5.73,3.5,2320
57943,0.3,Ideal,F,VVS2,61.4,56.0,4.31,4.32,2.65,683
140944,0.3,Premium,F,VS1,62.5,58.0,4.27,4.3,2.68,658
186443,0.38,Ideal,G,VVS1,61.9,57.0,4.66,4.69,2.89,1123
101190,0.43,Ideal,D,SI1,62.3,55.0,4.78,4.8,2.98,851
152388,0.32,Ideal,E,SI2,63.0,55.0,4.43,4.4,2.77,576
184998,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.79,3.54,2587
81783,0.72,Ideal,G,VS2,61.4,55.0,5.79,5.77,3.55,2705
132346,0.85,Ideal,H,VS2,62.1,57.0,6.05,6.1,3.77,3641
2042,1.14,Ideal,H,SI2,60.3,57.0,6.83,6.77,4.12,5164
8140,1.06,Very Good,G,VS1,59.3,57.0,6.65,6.71,3.96,6817
105877,0.39,Ideal,I,SI1,61.2,55.1,4.7,4.76,2.88,703
174683,1.52,Ideal,E,SI2,61.8,55.0,7.44,7.39,4.57,10930
32344,0.57,Very Good,G,VS1,62.9,56.0,5.24,5.29,3.31,2274
189805,0.52,Ideal,G,VS2,61.8,56.0,5.19,5.22,3.21,1577
15052,0.24,Ideal,D,VVS2,61.9,56.0,4.02,4.06,2.51,478
48892,0.4,Ideal,G,SI2,60.8,57.0,4.82,4.85,2.95,475
176978,0.32,Very Good,D,SI1,61.8,56.0,4.42,4.44,2.74,636
113544,0.4,Premium,D,VS2,61.5,59.0,4.71,4.75,2.91,982
142884,1.06,Ideal,D,VS1,61.8,57.0,6.56,6.53,4.04,7797
45984,1.0,Ideal,J,VVS2,60.7,56.0,6.44,6.46,3.92,4106
13769,1.23,Ideal,G,VVS1,62.3,58.0,6.83,6.88,4.28,10164
151559,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.23,3.2,1717
188719,0.3,Ideal,G,VS2,62.9,57.0,4.24,4.27,2.67,476
183870,0.58,Ideal,G,I1,62.0,54.0,5.32,5.38,3.32,1057
130617,0.5,Good,E,SI1,63.3,58.0,5.02,5.06,3.2,1359
85931,1.01,Premium,G,VVS2,58.9,59.0,6.68,6.56,3.89,7659
144024,1.09,Premium,H,SI1,60.7,60.0,6.63,6.67,4.03,4896
64144,1.72,Very Good,F,SI1,63.2,57.0,7.6,7.63,4.81,14402
68824,0.71,Ideal,G,VVS2,62.2,57.0,5.7,5.74,3.56,3314
3251,0.72,Ideal,I,VVS1,61.7,56.0,5.76,5.79,3.55,2570
81142,1.01,Premium,E,SI2,62.7,60.0,6.4,6.36,4.0,4235
193175,0.38,Ideal,H,VVS1,62.4,53.7,4.67,4.7,2.92,1099
72266,0.31,Ideal,F,IF,62.1,54.0,4.35,4.37,2.71,979
142842,0.53,Ideal,G,VS1,62.2,54.0,5.21,5.23,3.24,1721
65381,0.54,Ideal,E,VS2,62.1,56.0,5.2,5.23,3.24,1841
92933,0.71,Premium,G,VS1,62.1,58.0,5.69,5.71,3.54,2578
191248,1.33,Premium,J,VS2,60.1,58.0,7.19,7.16,4.32,6534
182819,0.31,Ideal,J,VS1,61.8,54.0,4.34,4.36,2.69,451
154779,1.0,Very Good,D,SI1,61.6,61.0,6.35,6.38,3.93,5412
74092,1.01,Good,E,VVS1,63.1,58.0,6.32,6.38,4.0,9139
146082,0.54,Ideal,I,VS1,61.9,54.0,5.22,5.27,3.24,1316
112734,0.7,Fair,E,SI1,59.8,61.0,5.73,5.77,3.43,2111
48074,0.57,Ideal,E,SI1,61.9,57.0,5.31,5.33,3.29,1608
3518,1.73,Ideal,G,VS2,62.7,57.0,7.67,7.61,4.79,14801
160263,2.01,Very Good,G,SI2,62.5,56.0,8.04,8.08,5.03,16769
38743,1.24,Very Good,F,SI2,60.9,63.0,6.97,6.84,4.21,4507
149178,0.33,Very Good,D,SI1,61.1,59.0,4.44,4.48,2.72,492
8513,0.7,Good,H,VVS1,58.2,61.0,5.83,5.88,3.41,2753
164554,0.62,Ideal,E,VVS2,61.2,55.0,5.49,5.51,3.37,3167
88173,0.71,Ideal,I,VS1,59.5,57.0,5.78,5.83,3.46,2143
189378,0.27,Very Good,H,VVS1,62.9,57.0,4.12,4.16,2.61,554
178511,0.33,Ideal,G,VS1,61.8,55.0,4.49,4.47,2.78,854
168913,1.51,Ideal,H,VS2,62.6,57.0,7.32,7.29,4.57,11156
107167,2.01,Ideal,I,VS2,61.6,57.0,8.14,8.1,5.0,13348
99847,0.52,Premium,D,VVS2,62.0,59.0,5.13,5.17,3.2,2322
115823,0.33,Ideal,F,SI1,61.3,54.0,4.49,4.54,2.76,709
167277,0.56,Ideal,G,VS2,61.2,55.0,5.3,5.33,3.26,1689
105386,1.51,Premium,G,SI1,62.8,59.0,7.33,7.3,4.58,10295
134404,0.28,Very Good,F,VS1,63.1,55.0,4.24,4.28,2.69,487
107426,1.2,Ideal,G,SI2,61.8,57.0,6.84,6.78,4.21,4869
184565,1.07,Ideal,H,VVS2,61.3,54.0,6.61,6.64,4.05,8471
41462,0.42,Ideal,E,VS2,61.5,56.0,4.87,4.83,2.98,1073
93081,1.25,Ideal,I,SI1,62.0,57.0,6.9,6.87,4.27,5426
29967,0.5,Ideal,E,SI1,61.5,56.0,5.15,5.19,3.17,1155
25205,0.32,Ideal,F,IF,62.2,55.0,4.39,4.42,2.74,943
124233,1.53,Ideal,I,VS1,61.6,55.0,7.38,7.43,4.56,10278
3670,0.7,Very Good,F,SI1,61.0,61.0,5.72,5.76,3.49,2298
72145,0.33,Ideal,F,SI1,62.3,55.0,4.43,4.4,2.75,579
12004,1.21,Very Good,I,SI2,59.2,61.0,7.01,6.96,4.15,4884
42935,0.7,Premium,G,VS1,60.0,59.0,5.79,5.75,3.47,2535
21636,0.24,Ideal,H,VVS2,62.2,54.0,3.96,3.99,2.47,468
106915,0.77,Premium,D,SI2,61.1,58.0,5.93,5.86,3.61,2702
97600,0.41,Very Good,I,VVS1,63.4,55.0,4.73,4.71,2.99,1069
129936,1.01,Ideal,F,VS2,59.1,59.0,6.54,6.59,3.88,6397
125050,1.01,Good,G,VVS2,63.3,54.0,6.37,6.42,4.05,7437
82254,0.3,Premium,D,VS2,62.9,59.0,4.22,4.26,2.68,710
43049,0.3,Ideal,I,IF,61.1,57.0,4.32,4.33,2.64,864
38520,1.04,Ideal,F,SI2,61.7,57.0,6.5,6.51,4.02,4457
74016,1.22,Ideal,G,VVS2,62.0,55.0,6.89,6.84,4.26,10546
95463,0.5,Premium,H,VS2,61.3,61.0,5.13,5.07,3.12,1270
48392,1.01,Premium,F,SI1,62.6,58.0,6.33,6.36,3.98,3018
161317,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.34,2.69,626
136675,1.01,Premium,F,VS2,61.9,60.0,6.4,6.34,3.94,6366
136761,0.41,Premium,G,VS2,62.3,59.0,4.76,4.7,2.95,984
103827,0.34,Ideal,H,VS1,62.0,55.0,4.44,4.47,2.76,765
192050,0.7,Very Good,E,VVS2,63.0,59.0,5.58,5.61,3.53,2843
132126,0.54,Very Good,G,SI2,60.6,57.0,5.28,5.3,3.2,1235
193206,1.0,Very Good,G,VS1,63.3,56.0,6.33,6.39,4.02,6766
56183,1.02,Ideal,G,SI1,61.8,57.0,6.46,6.51,4.01,5546
165496,0.7,Premium,G,SI1,61.9,59.0,5.67,5.71,3.52,2323
155837,1.6,Ideal,H,VS1,61.5,57.0,7.47,7.51,4.62,12686
170661,1.07,Fair,G,VS2,62.1,58.0,6.5,6.54,4.05,6088
79211,1.15,Very Good,G,VS1,62.6,59.0,6.66,6.69,4.18,7078
70829,0.32,Premium,H,VS1,62.4,58.0,4.37,4.42,2.74,561
115404,1.0,Very Good,H,VS2,62.4,59.0,6.36,6.34,3.96,5408
39918,1.21,Ideal,J,SI2,62.5,56.0,6.84,6.81,4.26,5071
168627,0.31,Ideal,G,VVS1,61.0,58.0,4.34,4.38,2.66,566
136060,0.9,Fair,I,VS2,63.1,58.0,6.09,5.96,3.81,3298
93025,1.5,Good,H,VS2,63.6,59.0,7.24,7.21,4.59,8654
11635,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.34,2.68,524
177545,1.0,Very Good,F,SI1,59.6,63.0,6.41,6.46,3.83,3992
10908,0.42,Ideal,G,VS2,61.9,56.0,4.82,4.85,2.99,847
144328,0.7,Very Good,G,VS1,62.5,58.0,5.62,5.68,3.53,2594
12761,1.23,Premium,G,SI1,60.5,60.0,6.96,6.9,4.2,6441
32611,0.51,Premium,E,VS2,62.0,58.0,5.13,5.12,3.17,1696
56724,0.31,Premium,F,VS2,61.9,58.0,4.28,4.36,2.67,625
165312,0.56,Fair,F,VS2,52.7,63.0,5.68,5.57,2.97,2238
182191,0.9,Very Good,I,SI1,62.7,55.0,6.11,6.17,3.85,3107
10725,0.61,Ideal,E,SI1,60.2,56.0,5.5,5.56,3.34,1743
142557,1.55,Premium,F,SI1,62.3,58.0,7.44,7.37,4.61,8858
63490,0.54,Ideal,E,VS2,61.3,54.0,5.25,5.28,3.23,1576
68022,1.12,Ideal,H,SI2,61.8,58.0,6.69,6.63,4.11,4675
74141,0.94,Very Good,H,SI2,63.1,59.0,6.24,6.2,3.93,3888
168707,0.5,Premium,E,SI1,62.8,58.0,5.06,5.03,3.17,1415
29896,1.23,Premium,I,SI1,60.1,58.0,6.95,6.89,4.16,5473
114406,0.32,Premium,H,VS2,61.0,58.0,4.47,4.44,2.72,648
4281,0.41,Ideal,F,SI1,61.9,56.0,4.77,4.8,2.96,990
174735,1.5,Good,G,SI2,62.5,61.0,7.21,7.16,4.5,6006
68409,1.01,Premium,F,VS2,62.6,58.0,6.43,6.46,4.03,7562
104771,1.28,Very Good,G,VS1,62.8,58.0,6.94,6.89,4.34,8366
176847,0.7,Ideal,F,SI2,61.7,56.0,5.69,5.75,3.53,2298
45454,0.32,Ideal,E,VVS2,61.6,55.0,4.38,4.42,2.71,1080
17583,0.34,Ideal,H,VVS1,62.1,53.0,4.47,4.51,2.79,775
95218,0.55,Premium,F,VS1,61.1,57.0,5.29,5.26,3.22,1970
37609,0.57,Ideal,D,VS2,61.9,56.0,5.32,5.36,3.3,1884
146149,0.4,Premium,F,SI2,60.1,59.0,4.76,4.78,2.86,612
181992,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.43,2.72,576
54809,1.06,Ideal,H,SI1,61.8,57.0,6.53,6.56,4.04,5502
90431,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1295
6650,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.42,2.72,828
10794,0.9,Ideal,F,SI2,61.5,55.0,6.21,6.19,3.81,3932
93620,1.2,Premium,F,SI2,62.9,54.0,6.79,6.73,4.25,5851
57848,0.32,Ideal,I,VS1,61.2,55.3,4.39,4.42,2.69,529
6487,1.54,Premium,G,VS2,62.2,59.0,7.29,7.37,4.56,11913
17766,0.38,Ideal,F,VS1,62.1,54.0,4.6,4.63,2.87,891
96989,0.36,Ideal,G,IF,61.2,55.0,4.62,4.59,2.82,979
139873,0.41,Ideal,E,SI1,62.8,57.0,4.75,4.77,2.99,792
20818,1.21,Very Good,G,VVS2,62.0,58.0,6.88,6.84,4.26,10711
170760,0.52,Ideal,G,VS1,60.9,57.0,5.2,5.19,3.16,1781
109509,1.01,Very Good,G,SI2,63.1,60.0,6.25,6.38,3.96,4277
20033,0.55,Ideal,D,VS1,61.4,56.0,5.25,5.31,3.25,2006
86710,0.73,Very Good,G,VS1,62.3,55.8,5.77,5.8,3.6,3027
186001,0.53,Ideal,E,VS1,60.6,56.0,5.24,5.26,3.18,1928
60239,0.57,Ideal,F,VVS2,61.2,56.0,5.35,5.37,3.27,2203
140435,0.7,Premium,G,VS1,60.5,58.0,5.73,5.7,3.46,2803
183052,0.51,Very Good,H,VS2,60.7,62.0,5.13,5.11,3.1,1295
169362,0.3,Very Good,G,VVS1,61.9,59.0,4.29,4.33,2.66,764
116838,1.02,Premium,I,SI1,62.0,59.0,6.42,6.47,4.0,4292
138867,0.72,Ideal,F,VS1,61.5,54.0,5.79,5.84,3.57,3399
109281,1.16,Premium,G,SI2,62.2,57.0,6.72,6.68,4.17,4939
129489,0.72,Premium,D,SI1,60.9,58.0,5.82,5.79,3.53,3024
71672,1.6,Ideal,G,VS2,61.7,56.0,7.54,7.49,4.63,13853
87527,1.07,Ideal,G,VS2,61.6,56.0,6.56,6.53,4.03,6324
24634,0.42,Premium,D,VS2,62.1,55.0,4.79,4.82,2.98,978
130784,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.34,3.29,1758
5109,1.02,Very Good,I,SI1,63.5,57.0,6.38,6.35,4.04,4198
154338,0.31,Ideal,I,VVS2,62.0,54.0,4.38,4.4,2.72,586
114146,0.3,Ideal,E,VVS1,61.3,56.0,4.3,4.34,2.65,895
123995,0.24,Ideal,E,VVS1,61.9,56.0,4.01,4.03,2.5,599
184525,0.51,Very Good,G,SI2,62.8,55.0,5.1,5.14,3.22,1195
91881,1.51,Premium,D,SI2,62.3,59.0,7.27,7.2,4.5,9425
53474,1.0,Ideal,E,SI2,62.0,55.0,6.45,6.42,3.99,4480
175793,0.46,Premium,E,VS2,62.7,58.0,4.88,4.91,3.06,1243
21425,0.5,Ideal,E,SI1,61.8,57.0,5.08,5.12,3.15,1624
46056,1.01,Premium,I,I1,61.3,59.0,6.39,6.44,3.93,3666
55447,0.73,Very Good,G,VS1,59.7,58.0,5.85,5.88,3.51,3041
71212,0.53,Ideal,F,VS2,61.7,56.0,5.17,5.2,3.2,1403
109656,0.52,Very Good,D,VS2,60.1,57.0,5.22,5.29,3.16,1777
23920,0.74,Ideal,G,SI2,60.9,55.0,5.89,5.85,3.57,2146
12624,0.7,Very Good,G,VVS2,57.5,58.0,5.87,5.89,3.39,2905
52743,1.53,Ideal,G,VS2,61.3,53.0,7.44,7.45,4.56,14201
156995,0.44,Premium,H,VVS1,60.1,58.0,4.93,4.88,2.95,1193
101578,0.9,Good,E,SI2,63.8,59.0,6.06,6.09,3.87,3198
50823,1.5,Premium,I,SI1,59.5,62.0,7.38,7.31,4.37,8736
120954,1.52,Premium,G,SI2,62.4,59.0,7.34,7.27,4.56,8852
102699,0.41,Ideal,G,VS1,62.0,56.0,4.76,4.79,2.95,998
111217,0.53,Very Good,G,VVS2,58.4,62.0,5.4,5.43,3.1,1308
98223,0.53,Ideal,G,VS2,61.4,56.0,5.21,5.27,3.22,1607
58725,0.51,Ideal,F,SI1,60.6,56.0,5.21,5.18,3.14,1437
10803,1.53,Very Good,F,SI1,61.0,60.0,7.41,7.46,4.53,12207
160447,0.42,Very Good,I,VVS1,60.1,61.0,4.85,4.88,2.92,916
70386,0.32,Ideal,E,VS2,61.6,55.0,4.4,4.43,2.72,702
157591,1.32,Ideal,H,VVS2,61.6,56.0,7.07,7.01,4.35,9281
158356,0.71,Very Good,D,VS2,59.4,59.0,5.9,5.93,3.49,3183
174965,1.01,Very Good,D,SI1,61.2,59.0,6.39,6.43,3.92,4872
84286,0.37,Ideal,F,VS1,61.9,56.0,4.6,4.63,2.87,760
61793,0.51,Ideal,H,VS1,63.0,55.0,5.11,5.14,3.23,1435
5045,1.06,Very Good,D,SI2,63.0,57.0,6.52,6.47,4.11,4510
106400,0.32,Premium,H,IF,61.0,58.0,4.37,4.41,2.68,842
125505,1.56,Premium,J,VS2,59.7,59.0,7.54,7.47,4.51,11934
178404,0.75,Premium,G,VVS2,60.6,58.0,5.9,5.86,3.57,3487
192450,0.54,Very Good,G,SI1,63.3,56.0,5.18,5.21,3.3,1321
164443,2.04,Ideal,J,VS2,60.5,59.0,8.25,8.18,4.97,13687
57836,0.3,Premium,E,VS1,59.7,58.0,4.39,4.35,2.62,1013
98053,2.01,Ideal,I,VS2,61.8,57.0,8.1,8.14,5.04,17051
151698,0.32,Ideal,G,VVS1,62.4,56.0,4.38,4.37,2.73,887
59104,0.7,Very Good,J,SI1,63.2,56.0,5.63,5.6,3.54,1896
101015,0.32,Ideal,E,SI1,62.3,55.0,4.41,4.42,2.75,731
20419,0.76,Premium,E,VS1,60.0,58.0,5.97,5.91,3.58,3376
25880,0.31,Ideal,F,VS2,61.6,55.0,4.37,4.33,2.68,802
48174,0.3,Very Good,E,VVS2,62.6,56.0,4.3,4.34,2.71,710
8623,0.34,Ideal,G,VS2,62.2,56.0,4.45,4.48,2.78,555
4494,1.07,Good,H,VS2,58.9,62.0,6.65,6.67,3.93,5356
11946,2.0,Premium,I,SI1,62.9,57.0,7.97,8.02,5.02,15528
56531,0.33,Very Good,H,VS1,63.0,55.0,4.39,4.36,2.75,743
43499,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.35,2.68,789
21993,0.41,Premium,E,VS1,61.2,58.0,4.82,4.84,2.96,1079
28426,0.53,Premium,F,VS2,60.1,58.0,5.26,5.29,3.16,1610
4226,0.72,Very Good,G,VS2,62.4,58.0,5.67,5.71,3.55,2570
137748,0.51,Ideal,D,SI1,62.1,57.0,5.14,5.17,3.2,1750
