id,carat,cut,color,clarity,depth,table,x,y,z,price
188301,0.76,Premium,F,SI1,61.3,60.0,5.81,5.84,3.57,2771
45821,0.41,Ideal,G,IF,61.8,56.0,4.76,4.8,2.95,1367
34115,0.96,Ideal,E,SI1,62.3,56.0,6.26,6.3,3.91,4253
57714,0.4,Ideal,E,VS1,61.6,56.0,4.75,4.74,2.93,1008
145910,1.27,Premium,H,VS2,59.8,59.0,7.04,7.01,4.22,7459
70167,0.39,Ideal,H,VVS1,61.4,56.0,4.74,4.77,2.92,1004
82133,0.55,Very Good,E,SI1,60.2,60.0,5.32,5.37,3.22,1222
87745,1.57,Ideal,J,VS2,62.4,57.0,7.42,7.47,4.64,11666
176598,1.59,Ideal,F,SI1,61.9,55.0,7.5,7.46,4.62,12244
154740,0.7,Ideal,G,SI1,61.1,56.0,5.71,5.74,3.5,2387
178525,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.37,2.67,844
136435,0.35,Very Good,E,SI2,62.1,56.0,4.48,4.51,2.8,470
186682,0.3,Good,G,VS1,63.3,54.0,4.25,4.28,2.71,666
50869,1.04,Premium,F,VS1,60.2,59.0,6.62,6.56,3.97,7632
184930,0.9,Very Good,D,SI2,59.9,61.0,6.19,6.22,3.7,3793
188186,0.5,Very Good,D,SI1,60.6,57.0,5.12,5.15,3.11,1415
6201,0.9,Premium,I,VS2,61.6,62.0,6.18,6.12,3.79,3644
76889,0.9,Premium,F,SI2,62.3,58.0,6.19,6.15,3.84,3699
60187,0.32,Very Good,H,VVS2,63.4,54.0,4.33,4.36,2.76,602
120705,0.41,Ideal,G,VS2,62.1,54.0,4.77,4.73,2.95,983
23686,1.0,Premium,D,SI1,60.4,59.0,6.48,6.45,3.89,5984
67722,2.01,Very Good,I,SI1,63.5,56.0,7.9,7.93,5.04,13919
116380,1.5,Ideal,H,VS2,60.4,57.0,7.44,7.35,4.49,10446
25235,1.01,Very Good,F,SI2,63.1,58.0,6.3,6.34,3.99,3906
131582,0.54,Very Good,F,VS1,60.9,56.0,5.27,5.29,3.21,1841
155203,1.51,Premium,E,VVS2,61.6,61.0,7.36,7.48,4.58,17667
27760,1.0,Very Good,F,VS1,63.9,54.0,6.32,6.37,4.06,7405
28192,0.8,Ideal,I,VS2,61.7,57.0,6.01,5.94,3.67,2919
184096,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.2,3.19,1592
139358,0.33,Good,G,VS1,62.4,57.0,4.39,4.44,2.76,696
175829,0.56,Ideal,F,VS1,61.7,55.0,5.34,5.32,3.29,1743
177976,1.52,Premium,H,SI1,62.8,57.0,7.3,7.34,4.59,9258
68637,0.52,Ideal,E,VS2,61.5,57.0,5.18,5.22,3.19,1781
87166,2.03,Ideal,I,SI2,62.1,57.0,8.06,8.12,5.02,15845
120065,0.44,Premium,F,SI1,61.7,58.0,4.88,4.83,3.0,970
136019,0.23,Very Good,F,VVS2,60.0,57.0,4.01,4.04,2.4,504
118560,0.76,Ideal,D,VS2,60.6,56.0,5.89,5.96,3.58,3489
30467,1.11,Ideal,H,VS1,62.1,56.0,6.64,6.69,4.14,6734
48735,0.5,Ideal,G,VVS2,62.2,56.0,5.09,5.05,3.16,1935
121863,0.55,Ideal,D,SI2,61.4,55.0,5.27,5.31,3.25,1292
66577,0.59,Ideal,D,SI2,61.6,57.0,5.4,5.43,3.32,1367
129517,0.72,Ideal,E,VS2,62.5,54.0,5.74,5.76,3.59,2723
161213,1.03,Premium,H,VS1,60.6,60.0,6.59,6.42,3.95,5942
183434,0.3,Ideal,F,VVS2,61.0,58.0,4.28,4.31,2.62,761
182391,1.21,Ideal,E,SI1,62.9,55.0,6.84,6.78,4.28,7127
154498,0.52,Ideal,E,SI1,60.1,56.0,5.22,5.25,3.15,1559
107351,0.31,Ideal,F,VS1,61.2,56.0,4.43,4.39,2.7,847
24397,0.3,Premium,E,VS2,62.0,59.0,4.27,4.3,2.66,658
26687,1.51,Very Good,I,VS1,61.8,60.0,7.25,7.3,4.49,9683
87076,1.71,Ideal,H,SI1,62.4,58.0,7.54,7.6,4.73,11709
180706,0.73,Premium,E,SI1,61.3,59.0,5.78,5.8,3.55,2721
167687,1.02,Premium,E,SI1,62.7,58.0,6.44,6.38,4.02,5183
189323,1.1,Premium,H,VS2,62.3,59.0,6.59,6.54,4.09,6108
5516,1.27,Ideal,G,VS1,60.1,56.0,7.05,7.09,4.26,9176
124122,0.32,Ideal,D,VVS2,62.2,56.0,4.43,4.4,2.75,842
133290,0.71,Premium,D,SI1,58.2,62.0,5.83,5.79,3.4,2782
62505,0.38,Ideal,F,VS2,61.0,55.0,4.69,4.71,2.87,830
65378,1.01,Ideal,H,VS2,62.3,57.0,6.39,6.45,4.0,5000
12138,0.34,Ideal,E,VS2,62.7,57.0,4.43,4.49,2.79,745
77762,0.7,Very Good,F,SI2,60.0,57.0,5.73,5.77,3.44,2563
131059,0.38,Ideal,E,SI1,61.0,56.0,4.7,4.74,2.88,803
157125,0.38,Ideal,H,VVS1,61.4,56.0,4.69,4.66,2.87,961
43043,0.54,Ideal,D,VS2,60.6,57.0,5.25,5.29,3.19,1573
129328,0.9,Very Good,E,SI2,63.5,57.0,6.09,6.12,3.88,3760
16143,1.01,Ideal,J,VS1,62.2,55.0,6.41,6.45,4.0,4502
188109,1.01,Premium,F,SI1,61.4,58.0,6.47,6.39,3.94,6980
123204,0.4,Ideal,E,VS1,61.9,56.0,4.67,4.7,2.9,982
68266,1.16,Ideal,F,VS2,62.4,56.0,6.69,6.76,4.2,8334
190555,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.44,2.74,926
6087,0.55,Very Good,F,VS2,62.9,57.0,5.19,5.21,3.27,1555
48313,1.07,Premium,G,VS2,62.3,58.0,6.52,6.56,4.08,5845
151914,0.48,Very Good,G,VS2,61.0,57.0,5.05,5.09,3.09,1346
78676,0.43,Ideal,F,SI1,62.7,56.0,4.82,4.85,3.03,969
10237,1.04,Premium,E,SI1,61.8,61.0,6.47,6.43,3.98,5264
192,0.34,Ideal,D,SI1,62.0,55.0,4.46,4.5,2.77,593
16260,0.55,Ideal,F,VVS2,60.9,56.0,5.29,5.32,3.23,2423
123592,0.72,Ideal,F,VS2,62.2,57.0,5.72,5.7,3.55,2724
64875,1.61,Premium,F,SI2,61.4,59.0,7.56,7.5,4.63,9088
11069,0.6,Ideal,G,VVS2,61.3,56.0,5.43,5.45,3.33,2180
67658,0.44,Ideal,F,VS1,62.2,54.0,4.93,4.9,3.06,1026
115058,1.21,Very Good,G,SI2,60.5,60.0,6.83,6.98,4.19,4092
56521,1.24,Very Good,J,SI2,62.1,58.0,6.8,6.84,4.26,5091
146938,1.0,Very Good,I,SI2,59.9,61.0,6.47,6.55,3.91,2923
18526,2.06,Very Good,I,SI2,62.0,58.0,8.16,8.12,5.05,12931
119020,0.9,Ideal,G,SI1,61.4,57.0,6.23,6.26,3.83,3859
29249,1.03,Ideal,G,SI2,61.2,58.0,6.56,6.44,3.98,4284
166267,0.39,Very Good,F,VS2,60.9,62.0,4.71,4.75,2.88,798
53952,0.9,Very Good,F,SI1,63.3,58.0,6.1,6.06,3.85,4016
2073,0.71,Premium,G,SI2,61.2,59.0,5.74,5.71,3.5,2264
3073,1.26,Premium,G,SI1,62.6,58.0,6.88,6.92,4.32,6334
58535,1.2,Ideal,D,SI1,62.1,55.0,6.79,6.84,4.23,7213
28178,1.51,Premium,G,VS2,62.2,58.0,7.32,7.36,4.57,14341
146545,0.52,Ideal,E,VS2,61.6,56.0,5.13,5.16,3.17,1655
126126,1.01,Very Good,E,SI2,63.1,58.0,6.32,6.35,4.0,4024
70018,2.01,Fair,H,SI2,65.8,57.0,7.69,7.77,5.14,10098
34998,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.18,3.2,1773
171307,0.3,Ideal,G,IF,61.8,55.0,4.31,4.34,2.67,1044
9733,0.31,Very Good,H,VS2,61.6,55.0,4.32,4.35,2.67,521
137821,1.2,Ideal,H,SI2,62.0,54.0,6.84,6.79,4.22,5637
8693,1.7,Ideal,I,SI1,64.1,56.0,7.51,7.54,4.83,9037
22964,0.72,Ideal,J,SI1,62.5,56.0,5.69,5.75,3.57,1959
56255,0.3,Ideal,H,VS1,62.1,56.0,4.3,4.27,2.66,675
114191,1.14,Ideal,H,VS1,60.9,57.0,6.73,6.78,4.11,5058
9116,0.7,Premium,F,VS2,61.9,57.0,5.73,5.68,3.53,2724
21457,0.5,Very Good,E,VS1,63.1,56.0,5.02,5.08,3.19,1851
183247,1.03,Premium,H,VS2,61.7,60.0,6.48,6.45,3.99,5254
76109,0.71,Ideal,D,VS2,62.7,55.0,5.7,5.74,3.58,3192
16162,0.4,Ideal,E,VVS2,61.4,56.0,4.77,4.79,2.93,1238
126884,0.44,Ideal,H,VVS2,60.8,57.0,4.91,4.93,3.0,1084
72473,0.7,Ideal,E,SI1,61.4,54.0,5.72,5.7,3.5,2536
10251,1.51,Good,D,SI1,64.0,59.0,7.25,7.19,4.62,11677
53637,0.7,Premium,J,SI1,61.3,61.0,5.68,5.71,3.49,1814
66717,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.38,2.71,900
26097,0.73,Ideal,H,VS1,62.2,55.0,5.8,5.78,3.6,2829
188444,0.32,Ideal,D,VS2,62.3,57.0,4.36,4.38,2.72,805
155218,1.24,Ideal,I,SI2,62.1,54.0,6.88,6.9,4.28,5516
43365,1.51,Premium,G,VVS2,62.6,58.0,7.32,7.27,4.57,13207
155350,0.9,Very Good,F,SI1,62.9,56.0,6.11,6.17,3.86,3937
193256,0.9,Good,E,SI1,63.9,59.0,6.06,6.09,3.88,5003
107942,0.4,Ideal,I,SI1,62.0,54.0,4.74,4.76,2.95,616
185150,0.91,Very Good,E,SI1,63.3,63.0,6.11,6.06,3.86,2864
185179,1.01,Premium,G,SI1,62.0,58.0,6.47,6.41,3.99,5455
114772,0.36,Ideal,G,VVS2,61.1,57.0,4.59,4.63,2.83,631
147193,0.57,Premium,E,VS2,59.0,59.0,5.35,5.39,3.17,1859
102502,1.5,Premium,H,VS2,62.9,52.0,7.28,7.24,4.57,12748
137221,0.33,Very Good,G,VS1,61.2,57.0,4.43,4.46,2.72,666
183808,1.5,Ideal,J,SI1,62.3,57.0,7.32,7.28,4.55,8079
53544,1.2,Very Good,I,SI1,63.2,58.0,6.75,6.67,4.24,5242
84240,2.04,Premium,H,SI2,62.1,60.0,8.13,8.07,5.04,16400
166940,1.22,Ideal,H,SI2,61.2,57.0,6.91,6.87,4.23,4916
15706,1.01,Good,D,SI1,63.1,58.0,6.31,6.39,4.01,5526
66359,1.06,Ideal,E,SI1,61.3,57.0,6.53,6.55,4.01,5599
96637,0.39,Ideal,J,SI1,60.3,56.0,4.74,4.77,2.87,648
154341,1.0,Premium,F,VVS2,62.4,61.0,6.43,6.4,3.99,8201
178445,0.72,Ideal,G,SI2,61.4,56.0,5.8,5.77,3.56,2193
113622,0.71,Very Good,G,VS2,62.8,57.0,5.65,5.69,3.56,2586
137606,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,854
56513,1.04,Ideal,J,VS2,61.9,55.0,6.5,6.46,4.01,4176
180618,0.34,Ideal,G,VS2,60.8,57.0,4.46,4.51,2.73,596
21657,0.37,Ideal,E,VS2,61.4,56.0,4.61,4.64,2.85,653
44995,0.3,Premium,E,VS2,61.0,58.0,4.37,4.35,2.66,844
55060,1.03,Ideal,G,VS2,61.3,55.0,6.54,6.51,3.99,6607
72048,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.17,3.89,3697
164768,1.5,Ideal,F,SI1,61.5,54.0,7.4,7.34,4.53,12401
49159,0.35,Premium,E,VS2,62.7,59.0,4.5,4.45,2.81,900
98975,0.71,Ideal,F,VS1,60.4,56.0,5.77,5.83,3.51,3409
42107,0.9,Very Good,F,SI1,63.2,56.0,6.11,6.17,3.88,3509
146387,0.34,Ideal,D,SI1,61.3,55.0,4.53,4.56,2.78,606
111472,0.76,Ideal,D,VS2,61.6,57.0,5.82,5.87,3.6,4334
59513,0.7,Very Good,D,SI2,59.7,56.0,5.79,5.82,3.46,2405
188191,0.38,Very Good,I,VS1,61.6,58.0,4.62,4.66,2.86,700
18330,1.01,Premium,G,VS2,60.9,62.0,6.47,6.38,3.89,5950
127139,1.0,Good,F,SI2,61.7,61.0,6.31,6.36,3.9,4243
167325,0.54,Ideal,D,VS2,62.6,57.0,5.2,5.24,3.27,1884
33864,0.71,Very Good,D,SI1,62.2,57.0,5.69,5.72,3.55,2583
119688,1.17,Premium,F,SI1,62.1,58.0,6.78,6.75,4.21,6534
91272,0.32,Ideal,E,VVS1,61.3,57.0,4.4,4.42,2.71,810
186073,0.71,Premium,D,VS1,60.2,60.0,5.78,5.82,3.48,3400
14332,0.31,Ideal,H,VS1,61.2,54.0,4.38,4.41,2.69,544
168162,1.38,Good,H,VS2,57.4,60.0,7.14,7.18,4.19,7432
65061,2.04,Ideal,H,SI1,62.4,57.0,8.14,8.06,5.06,13320
70425,0.4,Ideal,H,VS1,62.4,56.0,4.73,4.76,2.96,807
146792,0.3,Very Good,E,SI1,63.0,57.0,4.29,4.29,2.7,526
144201,1.01,Very Good,I,SI1,61.0,57.0,6.49,6.43,3.94,4368
54540,1.02,Ideal,H,SI1,63.0,57.0,6.44,6.39,4.03,4256
122585,0.7,Very Good,I,SI1,60.2,58.0,5.79,5.75,3.47,2141
136339,0.96,Very Good,G,VS1,62.0,59.0,6.25,6.28,3.9,4872
132378,0.32,Ideal,G,VS1,61.5,55.0,4.43,4.45,2.73,706
109521,0.41,Premium,D,SI2,60.7,58.0,4.72,4.76,2.88,876
66680,0.41,Premium,D,SI1,60.4,60.0,4.78,4.8,2.9,791
46787,0.32,Ideal,E,VVS2,61.5,56.0,4.43,4.46,2.73,917
14107,1.52,Premium,H,VS2,61.5,60.0,7.49,7.32,4.55,10692
138278,0.31,Ideal,I,VS2,62.8,56.0,4.33,4.37,2.73,429
21256,0.3,Very Good,G,VS1,62.9,57.0,4.23,4.28,2.68,624
151018,0.7,Premium,F,SI1,60.5,59.0,5.77,5.73,3.48,2196
6105,1.0,Very Good,F,SI2,62.8,58.0,6.39,6.38,4.01,4009
191139,0.9,Very Good,I,VVS2,62.9,58.0,6.08,6.17,3.85,3798
123285,0.75,Very Good,J,VVS2,62.9,56.0,5.75,5.78,3.63,2999
100776,0.7,Very Good,F,SI2,61.0,57.0,5.76,5.79,3.51,2133
114410,2.28,Ideal,H,SI2,61.5,57.0,8.45,8.43,5.2,14593
65997,0.71,Very Good,G,VS2,63.0,59.0,5.66,5.68,3.57,2728
108041,0.41,Very Good,D,SI1,63.2,57.0,4.7,4.72,2.97,792
111523,1.11,Premium,F,SI2,60.5,59.0,6.83,6.7,4.09,5266
183298,1.06,Premium,E,SI2,61.6,58.0,6.6,6.55,4.05,4620
167190,1.0,Ideal,G,SI1,62.2,57.0,6.4,6.37,3.97,4827
157218,1.19,Ideal,E,SI1,60.8,58.0,6.84,6.86,4.16,6937
188812,1.01,Ideal,G,SI1,61.1,57.0,6.42,6.48,3.94,5096
28494,0.7,Very Good,H,VVS1,63.5,59.0,5.61,5.59,3.56,2812
16644,1.1,Ideal,H,VS1,61.6,55.0,6.61,6.64,4.08,7418
134574,0.32,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,702
168796,0.7,Ideal,D,VS2,61.0,56.0,5.76,5.74,3.51,3333
172739,0.53,Premium,D,VS1,62.2,59.0,5.14,5.19,3.21,1941
112424,0.32,Ideal,D,VVS2,61.2,56.0,4.43,4.41,2.7,1205
69147,1.02,Ideal,G,VS1,62.7,56.0,6.41,6.46,4.03,7790
131417,1.0,Ideal,F,SI2,62.3,57.0,6.38,6.41,3.97,4304
100075,1.02,Ideal,G,VVS2,61.1,56.0,6.51,6.54,3.99,8847
78491,1.11,Premium,H,SI1,61.3,56.0,6.73,6.65,4.1,5955
56869,0.72,Ideal,E,SI1,61.0,57.0,5.77,5.81,3.53,2975
110747,0.32,Ideal,F,VVS2,61.2,58.0,4.47,4.46,2.73,779
123423,2.01,Premium,J,SI1,61.7,58.0,8.06,8.13,4.99,14579
187914,0.38,Premium,D,SI2,61.4,60.0,4.65,4.6,2.84,613
111901,0.31,Ideal,E,VS2,62.8,56.0,4.3,4.33,2.71,642
136340,0.9,Very Good,H,VS1,63.7,59.0,6.12,6.09,3.89,4131
159582,0.53,Premium,G,SI1,61.1,58.0,5.26,5.22,3.21,1257
120686,0.58,Very Good,D,SI1,61.2,57.0,5.41,5.37,3.3,1804
107638,0.39,Ideal,G,VVS1,61.9,54.0,4.67,4.7,2.9,1096
24800,0.31,Ideal,G,SI1,61.0,57.0,4.4,4.43,2.69,523
138741,0.7,Very Good,F,SI1,63.1,56.0,5.64,5.67,3.56,2317
188165,0.4,Very Good,H,VS1,63.3,54.0,4.73,4.7,2.98,772
178812,0.9,Premium,G,SI1,62.5,60.0,6.15,6.13,3.84,3411
50971,1.68,Ideal,H,VS2,60.4,57.0,7.7,7.79,4.68,11939
45325,2.2,Premium,I,SI1,61.9,59.0,8.38,8.33,5.18,17712
143129,1.0,Premium,F,SI1,61.1,59.0,6.47,6.42,3.93,4222
85362,0.4,Premium,D,SI1,62.9,58.0,4.71,4.67,2.96,945
144043,0.3,Ideal,G,IF,62.7,54.0,4.34,4.32,2.71,956
193138,1.23,Ideal,H,SI1,62.0,55.0,6.81,6.89,4.25,6976
137075,1.36,Premium,D,SI2,62.0,58.0,7.15,7.09,4.43,6509
37333,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.16,3.17,1827
80367,1.07,Premium,G,VS2,61.7,58.0,6.6,6.57,4.05,6198
13387,0.39,Ideal,E,VS2,61.9,57.0,4.67,4.64,2.89,847
149286,0.72,Very Good,E,VS1,63.5,54.0,5.72,5.67,3.61,2874
84541,0.5,Premium,G,VS1,60.1,58.0,5.22,5.25,3.14,1583
92193,1.27,Premium,G,VS2,61.8,60.0,6.93,6.9,4.27,8348
186484,0.5,Ideal,I,SI1,62.5,55.0,5.12,5.07,3.18,925
23644,2.01,Ideal,D,SI2,62.9,57.0,8.02,7.96,5.04,16703
85,1.0,Premium,I,VS2,62.2,59.0,6.43,6.36,3.97,4685
49791,0.51,Very Good,E,SI1,63.1,56.0,5.12,5.06,3.21,1441
85785,0.41,Ideal,G,VS2,61.8,57.0,4.74,4.76,2.94,1061
141190,0.41,Premium,G,SI2,63.0,58.0,4.7,4.73,2.97,611
1548,0.33,Ideal,G,VVS1,61.0,56.0,4.49,4.52,2.74,799
46499,0.33,Ideal,G,VS2,62.2,55.0,4.45,4.42,2.76,743
84552,1.0,Very Good,E,SI1,63.3,57.0,6.31,6.27,4.0,5120
96941,2.01,Premium,I,SI1,60.3,58.0,8.22,8.17,4.94,16811
59137,1.12,Ideal,H,VS2,61.4,57.0,6.69,6.66,4.1,5988
498,1.03,Premium,H,SI1,61.9,59.0,6.42,6.49,4.0,4478
151413,0.81,Ideal,E,VS1,61.7,54.0,6.01,5.97,3.69,4858
95337,0.55,Ideal,E,VS1,62.5,55.0,5.2,5.25,3.28,1689
175009,0.78,Ideal,F,SI2,62.2,54.0,5.92,5.96,3.69,2822
34532,0.7,Ideal,D,VS2,61.2,57.0,5.74,5.77,3.52,3033
149651,0.41,Ideal,E,VS1,61.9,56.0,4.76,4.79,2.95,1077
37459,0.31,Ideal,D,VS2,62.4,56.0,4.4,4.36,2.73,942
158432,0.41,Premium,G,VS2,61.9,58.0,4.77,4.81,2.96,1061
74792,1.04,Very Good,D,VS1,62.4,58.0,6.44,6.49,4.03,9050
177227,0.88,Premium,H,SI2,62.2,58.0,6.13,6.06,3.8,2573
157574,0.52,Ideal,E,SI1,62.1,56.0,5.13,5.16,3.2,1290
58127,0.3,Ideal,I,VS1,61.0,57.0,4.34,4.39,2.66,623
31657,0.36,Ideal,G,VS1,62.4,57.0,4.59,4.55,2.84,693
39704,0.51,Ideal,G,SI2,62.7,55.0,5.1,5.08,3.19,1100
20738,0.73,Ideal,D,SI2,61.5,57.0,5.79,5.83,3.58,2456
45035,0.62,Ideal,F,VS1,61.9,55.0,5.51,5.46,3.39,2170
76216,0.91,Ideal,D,SI1,62.7,56.0,6.16,6.19,3.88,4851
94271,0.54,Ideal,G,VVS2,61.5,56.0,5.23,5.27,3.23,1980
129075,0.61,Ideal,I,VVS1,62.0,56.0,5.43,5.45,3.37,1656
24475,1.16,Ideal,F,SI2,61.3,60.0,6.77,6.74,4.14,5657
32033,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.69,3.55,2797
183946,0.3,Ideal,J,VS1,61.6,57.0,4.29,4.31,2.65,438
153897,1.01,Premium,F,SI2,62.9,59.0,6.33,6.43,4.01,4197
144308,1.21,Premium,G,VS1,61.7,58.0,6.85,6.81,4.22,8057
62306,0.7,Ideal,I,VVS2,62.5,58.0,5.69,5.73,3.57,2276
192497,1.02,Premium,G,VS2,61.7,59.0,6.45,6.39,3.96,4900
136528,1.0,Ideal,E,IF,62.7,55.0,6.37,6.44,4.02,11888
101403,0.3,Good,G,VS2,63.8,55.0,4.26,4.22,2.7,508
81118,0.32,Premium,H,SI1,61.1,59.0,4.4,4.44,2.7,556
61355,0.45,Premium,E,VVS2,62.4,60.0,4.96,4.93,3.08,1263
158581,0.57,Ideal,G,VS1,61.5,56.0,5.31,5.35,3.28,1878
40064,1.51,Ideal,D,SI2,60.9,57.0,7.41,7.37,4.5,10817
145521,1.05,Very Good,D,SI1,62.6,56.0,6.47,6.53,4.06,5627
226,1.01,Premium,H,VS2,62.5,58.0,6.45,6.41,4.02,4911
153843,2.02,Good,E,SI2,56.9,61.0,8.42,8.46,4.83,17143
181994,2.03,Premium,H,SI2,62.5,58.0,8.04,8.08,5.04,14375
46889,0.31,Premium,I,VS1,62.5,59.0,4.31,4.28,2.69,628
56982,0.33,Premium,G,VS2,62.4,58.0,4.41,4.44,2.76,743
172083,0.71,Very Good,J,VS1,61.9,57.0,5.71,5.81,3.57,2208
56630,1.02,Very Good,F,SI1,63.4,58.0,6.39,6.35,4.04,5407
38890,0.39,Ideal,G,IF,61.9,54.0,4.66,4.68,2.9,918
52168,0.41,Premium,G,SI1,60.6,58.0,4.78,4.82,2.91,896
110717,1.7,Ideal,G,VS2,62.8,57.0,7.63,7.6,4.79,15303
79417,1.0,Good,H,SI1,62.8,58.0,6.33,6.44,4.01,4649
34195,0.39,Ideal,H,IF,62.0,54.4,4.69,4.71,2.91,1004
73460,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.99,2.45,485
161545,1.03,Ideal,D,VVS2,61.8,56.0,6.52,6.49,4.01,11888
101851,0.34,Premium,H,VVS2,61.8,58.0,4.49,4.46,2.77,880
89504,1.5,Very Good,I,VS2,63.5,58.0,7.08,7.17,4.57,7783
97003,0.7,Very Good,G,VS2,62.8,58.0,5.62,5.65,3.54,2252
146119,1.2,Very Good,G,VS1,61.1,58.0,6.78,6.82,4.17,8999
64095,1.3,Ideal,G,VS2,61.8,57.0,7.03,7.04,4.35,7587
37581,0.9,Very Good,D,VS2,60.2,61.0,6.29,6.32,3.79,4521
166372,0.6,Very Good,G,VS2,59.8,60.0,5.49,5.57,3.3,2060
118332,0.41,Very Good,G,VS2,62.7,57.0,4.72,4.71,2.95,863
48978,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1105
3476,1.01,Good,G,SI2,64.2,59.0,6.29,6.23,4.02,3794
157644,0.7,Premium,H,SI1,59.9,62.0,5.75,5.8,3.46,2344
182490,0.3,Ideal,H,VVS1,61.4,56.0,4.33,4.38,2.67,819
57992,1.07,Premium,E,SI2,60.5,60.0,6.62,6.55,3.98,4240
14184,0.29,Ideal,H,SI1,61.9,55.0,4.29,4.27,2.65,407
10309,0.5,Ideal,E,SI1,61.4,57.0,5.09,5.11,3.14,1547
188254,0.79,Ideal,J,SI1,62.3,56.0,5.93,5.96,3.71,1866
145212,1.12,Good,H,VS1,63.4,58.0,6.63,6.57,4.18,5633
103564,0.91,Premium,G,SI1,62.5,56.0,6.22,6.14,3.86,3823
190567,0.7,Very Good,F,VS2,63.5,60.0,5.64,5.61,3.58,2779
174925,0.34,Ideal,D,SI1,62.4,55.0,4.52,4.5,2.81,750
16085,2.06,Ideal,G,SI1,62.1,55.0,8.19,8.11,5.06,17605
165493,1.58,Premium,D,SI2,62.7,59.0,7.4,7.38,4.64,10285
66457,0.33,Ideal,D,VS2,61.1,57.0,4.46,4.44,2.72,879
47991,0.72,Ideal,G,VS2,61.3,57.0,5.79,5.81,3.55,2447
133869,1.0,Premium,G,VS2,62.7,60.0,6.37,6.34,3.98,6235
177472,0.34,Ideal,H,VVS1,61.6,56.0,4.49,4.53,2.78,904
64290,0.78,Ideal,H,VS1,61.6,57.0,5.92,5.95,3.64,3010
77675,0.7,Good,D,SI1,64.0,59.0,5.63,5.57,3.59,2682
42871,0.54,Ideal,J,SI1,61.8,55.0,5.24,5.22,3.23,1046
61741,1.1,Good,G,VS1,63.6,54.0,6.54,6.51,4.16,6727
183759,1.12,Ideal,G,VVS2,61.3,55.0,6.68,6.65,4.09,9000
67017,1.03,Ideal,G,VS1,61.9,59.0,6.5,6.47,4.01,6676
105526,0.5,Ideal,F,VS2,62.2,54.0,5.08,5.12,3.17,1436
158643,1.02,Fair,E,SI1,64.4,57.0,6.38,6.31,4.09,5312
114047,1.03,Ideal,H,VVS1,62.0,57.0,6.47,6.43,4.0,6864
98196,0.3,Very Good,F,VVS1,61.9,55.0,4.25,4.29,2.64,682
174484,0.42,Premium,G,VVS2,61.9,58.0,4.78,4.81,2.96,1053
176660,0.7,Ideal,E,SI1,61.1,56.0,5.73,5.76,3.52,2817
101,0.52,Premium,D,SI1,60.9,58.0,5.24,5.2,3.17,1646
70043,0.54,Ideal,G,VS2,61.7,54.0,5.25,5.28,3.25,1657
126663,1.1,Ideal,F,SI1,62.5,57.0,6.63,6.56,4.13,5792
33020,0.24,Very Good,E,VVS1,61.5,60.0,3.97,4.0,2.45,485
47179,1.34,Ideal,I,VS2,62.0,57.0,7.04,7.08,4.38,6066
146200,1.53,Ideal,G,VS2,60.4,57.0,7.46,7.5,4.51,14308
148808,1.07,Ideal,G,VS1,61.9,56.0,6.61,6.57,4.08,7987
94123,0.55,Ideal,E,SI1,61.6,55.0,5.25,5.3,3.26,2057
85283,0.59,Premium,E,SI1,62.2,58.0,5.37,5.32,3.33,1768
139768,0.41,Ideal,G,SI1,61.4,56.0,4.78,4.82,2.95,755
193035,0.34,Premium,I,VVS2,60.3,58.0,4.55,4.52,2.74,765
92059,0.3,Ideal,F,IF,62.1,57.0,4.27,4.3,2.66,886
40439,1.01,Premium,G,SI2,62.8,60.0,6.34,6.27,3.96,3751
67422,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.79,3.54,3478
148095,1.31,Very Good,G,VS1,62.8,59.0,6.97,7.03,4.41,8118
126288,0.4,Premium,E,SI1,61.4,58.0,4.76,4.78,2.93,722
134430,0.54,Premium,E,SI2,61.6,56.0,5.22,5.19,3.21,1177
131255,0.72,Ideal,I,VS2,62.5,56.0,5.71,5.75,3.58,2650
183365,0.5,Very Good,G,SI2,63.4,56.0,5.02,5.04,3.19,1077
179293,0.72,Premium,H,SI1,60.3,58.0,5.85,5.82,3.51,2340
164976,1.21,Good,F,VS2,64.0,58.0,6.73,6.67,4.31,6037
69352,1.07,Ideal,F,VVS1,61.9,55.0,6.55,6.56,4.06,10847
82224,2.01,Very Good,G,SI2,60.8,59.0,8.07,8.15,4.94,13588
41999,0.7,Very Good,G,VS1,63.3,57.0,5.61,5.66,3.55,2246
98254,2.03,Premium,I,SI2,62.3,55.0,8.04,8.08,5.02,12899
