id,carat,cut,color,clarity,depth,table,x,y,z,price
81210,1.14,Ideal,J,SI1,62.0,56.0,6.73,6.68,4.15,4235
189608,0.3,Very Good,G,VVS1,61.3,58.0,4.29,4.32,2.64,684
95714,1.01,Good,E,VS1,62.6,58.0,6.35,6.29,3.96,7731
93231,0.54,Ideal,G,VS2,60.9,56.0,5.28,5.31,3.22,1637
64028,0.72,Good,I,VS2,63.1,56.0,5.67,5.76,3.61,2316
133174,0.32,Ideal,F,VVS1,62.2,54.0,4.41,4.45,2.76,893
113579,0.34,Premium,E,VS2,61.9,59.0,4.48,4.45,2.76,956
19659,0.4,Premium,F,SI1,62.5,58.0,4.73,4.7,2.94,882
153516,2.06,Premium,H,SI1,61.8,59.0,8.2,8.14,5.04,12332
175066,0.75,Premium,G,SI1,61.8,59.0,5.83,5.85,3.61,2622
80355,0.9,Very Good,F,SI1,62.4,57.0,6.14,6.17,3.84,3963
21905,0.61,Ideal,E,SI2,61.6,56.0,5.46,5.49,3.37,1827
63474,0.71,Premium,D,SI2,62.0,58.0,5.76,5.72,3.55,2163
65592,1.0,Premium,I,SI1,63.0,57.0,6.32,6.27,3.96,4290
28260,0.31,Ideal,H,VVS1,61.8,55.0,4.36,4.35,2.69,672
147051,0.53,Ideal,G,VVS2,61.8,54.0,5.18,5.23,3.23,1906
45643,0.41,Very Good,G,VS1,63.4,58.0,4.79,4.77,3.03,1076
154488,0.3,Ideal,G,VS2,62.3,54.0,4.3,4.33,2.69,545
28104,0.58,Ideal,G,VS1,61.9,56.0,5.38,5.35,3.32,2021
125236,1.26,Ideal,G,VS2,63.0,57.0,6.86,6.91,4.33,8415
124555,0.7,Very Good,E,SI2,59.9,56.0,5.72,5.85,3.47,2094
48398,0.3,Premium,D,VS2,61.3,59.0,4.28,4.32,2.64,670
139964,1.03,Ideal,H,VS1,61.4,56.0,6.54,6.51,4.0,6163
18294,0.72,Ideal,H,VS2,62.1,56.0,5.75,5.72,3.56,2479
38824,0.41,Premium,E,VS1,59.2,59.0,4.83,4.87,2.88,1155
105867,0.34,Premium,E,VS2,61.2,59.0,4.48,4.52,2.75,686
105200,1.5,Premium,D,SI1,59.2,60.0,7.44,7.41,4.41,12639
5599,0.3,Ideal,H,VVS1,61.3,55.0,4.34,4.33,2.66,684
5611,1.13,Ideal,I,VS1,62.3,59.0,6.66,6.69,4.16,6097
177904,1.5,Good,H,VS2,64.2,57.0,7.16,7.08,4.59,8791
65493,0.71,Premium,H,VS2,62.8,57.0,5.71,5.65,3.57,2333
5567,0.29,Ideal,F,VVS1,61.6,56.0,4.26,4.28,2.63,583
100113,0.91,Fair,G,SI2,64.7,56.0,6.05,6.08,3.91,2760
180313,1.6,Ideal,F,SI1,62.3,55.0,7.52,7.56,4.67,12616
64988,0.9,Very Good,I,SI1,62.2,60.0,6.15,6.11,3.81,2959
42420,0.4,Premium,D,VVS2,60.9,59.0,4.77,4.72,2.88,1167
75926,1.16,Premium,I,VS2,61.7,59.0,6.78,6.75,4.18,5302
36978,1.0,Very Good,G,SI1,62.3,60.0,6.34,6.39,3.96,4580
58689,1.5,Ideal,G,SI1,62.2,58.0,7.31,7.34,4.56,10551
164302,0.73,Ideal,H,SI2,61.9,55.0,5.79,5.8,3.59,2170
102814,0.31,Very Good,H,VS1,63.4,55.0,4.27,4.3,2.71,698
178238,1.54,Premium,E,SI1,62.0,58.0,7.46,7.38,4.59,11939
130089,1.0,Premium,G,SI2,62.2,58.0,6.36,6.39,3.97,3510
116644,0.71,Premium,I,VVS1,61.6,58.0,5.73,5.69,3.51,2470
174152,1.7,Very Good,J,VS1,62.8,58.0,7.53,7.57,4.75,10681
613,0.53,Very Good,G,VVS1,62.9,57.0,5.12,5.21,3.25,2028
36877,1.76,Ideal,I,SI2,61.2,55.0,7.79,7.76,4.76,9547
85622,2.01,Very Good,I,SI1,59.3,62.0,8.13,8.22,4.85,16130
142931,0.3,Premium,H,SI1,62.8,60.0,4.32,4.28,2.7,455
54859,1.51,Ideal,I,SI2,61.9,55.0,7.33,7.4,4.57,8139
190112,0.3,Ideal,E,VVS2,62.8,57.0,4.22,4.25,2.66,742
96355,1.51,Very Good,H,VVS2,61.1,59.0,7.48,7.35,4.51,12981
116021,0.71,Ideal,G,SI1,61.8,58.0,5.71,5.75,3.54,2356
93859,1.2,Very Good,I,SI1,63.5,58.0,6.75,6.68,4.26,5292
5659,1.0,Very Good,F,VS2,63.2,59.0,6.34,6.31,4.0,6268
74720,1.22,Ideal,I,VS1,63.1,57.0,6.84,6.77,4.29,5624
162583,1.16,Ideal,H,VS1,62.8,55.0,6.73,6.71,4.21,6834
109403,0.33,Premium,D,SI1,61.1,60.0,4.45,4.49,2.72,809
124806,0.43,Ideal,E,SI2,61.8,56.0,4.81,4.87,3.0,855
186395,0.31,Fair,D,SI1,64.9,57.0,4.3,4.26,2.8,732
6224,1.12,Premium,D,SI1,61.0,58.0,6.6,6.66,4.05,6908
48238,1.29,Premium,F,SI1,60.1,58.0,7.09,7.01,4.23,7143
44245,0.7,Premium,G,VVS1,60.9,59.0,5.72,5.68,3.47,3124
38055,1.01,Ideal,J,VS2,62.3,56.0,6.43,6.37,3.99,4211
176945,0.5,Very Good,E,SI1,63.0,58.0,5.04,5.08,3.19,1375
49427,0.7,Ideal,I,SI2,61.9,54.0,5.68,5.71,3.53,1749
134603,0.9,Very Good,D,SI2,62.0,60.0,6.14,6.16,3.81,4315
37711,0.73,Ideal,H,VS1,61.7,55.0,5.78,5.82,3.57,3159
54802,1.01,Premium,E,VS2,63.0,59.0,6.4,6.36,4.03,6600
178258,0.51,Ideal,E,SI1,61.9,56.0,5.12,5.15,3.17,1340
44798,0.51,Premium,E,VS2,60.1,61.0,5.19,5.16,3.1,1768
67086,0.59,Ideal,H,VVS1,61.8,55.0,5.38,5.39,3.33,2202
117407,0.7,Very Good,E,VS1,61.4,57.0,5.67,5.7,3.5,2928
36332,0.3,Ideal,H,VVS1,62.1,56.0,4.26,4.29,2.66,664
16658,0.51,Ideal,G,SI1,61.4,56.0,5.15,5.19,3.17,1197
45505,0.47,Ideal,E,VS1,62.4,55.0,5.03,5.07,3.15,1834
25719,0.9,Ideal,E,SI1,62.2,55.0,6.13,6.16,3.83,3822
114926,0.33,Ideal,F,VS2,61.9,56.0,4.4,4.43,2.73,666
163035,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.39,2.69,580
50225,0.32,Ideal,E,IF,60.6,56.0,4.45,4.49,2.7,1018
28115,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.43,2.75,692
69039,1.52,Fair,E,SI1,64.6,56.0,7.2,7.14,4.63,9333
133120,0.44,Ideal,G,IF,61.9,55.0,4.88,4.91,3.01,1217
37862,0.71,Ideal,I,SI1,61.3,55.0,5.79,5.76,3.54,2202
131703,0.51,Premium,G,VVS2,60.6,58.0,5.11,5.17,3.12,1894
77899,1.05,Very Good,G,VVS2,62.5,59.0,6.51,6.56,4.08,8408
99879,1.09,Ideal,G,VS2,62.1,57.0,6.59,6.56,4.08,6201
83868,0.5,Ideal,E,VS1,60.8,56.0,5.13,5.15,3.12,1622
121310,0.91,Premium,H,VS2,62.5,58.0,6.18,6.14,3.85,3968
53665,0.4,Very Good,G,VS1,63.2,55.0,4.73,4.7,2.98,1125
38207,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,5410
28964,0.56,Ideal,G,SI1,61.7,56.0,5.29,5.29,3.26,1630
170571,0.31,Ideal,D,VS2,62.5,56.0,4.29,4.33,2.7,942
13326,0.32,Ideal,I,IF,61.7,55.0,4.43,4.46,2.74,863
44253,2.01,Ideal,F,SI2,62.6,57.0,8.08,8.03,5.06,15688
49064,1.0,Premium,F,VS1,60.4,60.0,6.47,6.4,3.89,7149
137447,0.77,Ideal,D,SI2,61.8,56.0,5.88,5.91,3.64,2456
105209,0.7,Fair,D,SI2,65.4,56.0,5.59,5.54,3.64,2288
25627,0.41,Premium,G,VVS2,60.5,58.0,4.86,4.83,2.92,1190
80235,1.58,Premium,F,SI1,61.4,59.0,7.56,7.47,4.61,13014
24899,0.42,Premium,D,SI1,61.2,58.0,4.82,4.86,2.95,772
131169,0.38,Premium,F,VS1,61.9,56.0,4.69,4.64,2.89,1107
66143,0.83,Ideal,I,VS2,61.1,55.0,6.06,6.04,3.7,3127
134120,0.51,Very Good,G,VVS2,62.6,57.0,5.05,5.12,3.18,2260
171569,1.14,Ideal,H,SI2,61.6,56.0,6.72,6.7,4.13,5219
118770,0.38,Ideal,E,VS1,61.8,56.0,4.61,4.64,2.86,1000
62684,2.01,Very Good,J,VS2,62.4,58.0,8.0,8.07,5.01,12968
31908,0.33,Very Good,G,SI2,62.2,58.0,4.45,4.46,2.77,462
10210,1.0,Very Good,E,SI1,63.4,61.0,6.38,6.3,4.01,4680
133306,0.31,Good,H,VS1,63.4,56.0,4.3,4.32,2.73,698
105763,0.52,Ideal,E,VS1,62.4,55.0,5.15,5.18,3.22,1742
43314,0.51,Ideal,D,SI1,62.3,55.0,5.13,5.1,3.17,1564
55515,0.3,Ideal,H,SI1,62.1,56.0,4.28,4.31,2.67,467
175853,1.0,Premium,D,SI1,60.9,58.0,6.44,6.37,3.9,5222
96685,0.51,Ideal,H,VS1,62.2,56.0,5.08,5.12,3.18,1575
74091,1.17,Ideal,H,SI2,62.4,56.0,6.73,6.73,4.2,4851
90528,0.31,Ideal,F,VS2,61.2,57.0,4.31,4.35,2.66,489
123294,0.34,Very Good,D,SI1,59.9,57.0,4.59,4.57,2.75,681
36488,0.34,Premium,D,SI1,61.5,61.0,4.4,4.45,2.72,803
174561,0.31,Ideal,E,VVS2,61.6,55.0,4.36,4.4,2.7,692
159181,1.02,Premium,G,VVS2,62.7,58.0,6.46,6.43,4.04,7759
18276,0.71,Ideal,E,VS2,61.2,56.0,5.78,5.81,3.55,2873
101107,1.22,Premium,H,SI1,62.8,58.0,6.84,6.77,4.28,8654
97254,1.1,Fair,F,VS2,64.8,59.0,6.5,6.42,4.19,6666
80099,0.35,Ideal,G,VVS2,61.9,56.0,4.56,4.51,2.81,1116
7370,1.23,Ideal,H,SI1,61.5,55.0,6.9,6.95,4.26,6691
129054,1.03,Premium,H,SI1,62.0,59.0,6.44,6.48,4.0,5067
37886,0.41,Premium,E,SI1,60.8,60.0,4.76,4.8,2.91,744
94511,0.51,Premium,D,SI1,61.8,60.0,5.17,5.14,3.18,1626
124111,1.21,Ideal,J,SI2,61.8,55.0,6.85,6.82,4.22,4678
84406,0.9,Very Good,D,SI2,61.6,61.0,6.18,6.2,3.81,3564
70083,0.3,Ideal,F,VVS2,61.9,55.0,4.31,4.33,2.67,737
78668,0.32,Fair,E,VS1,64.8,55.0,4.33,4.26,2.78,683
91081,0.42,Ideal,G,SI1,62.1,55.0,4.77,4.8,2.97,898
21716,1.01,Very Good,J,SI2,63.4,60.0,6.37,6.29,4.0,3264
81378,1.0,Premium,G,VS2,61.1,61.0,6.43,6.46,3.94,6416
53959,1.51,Very Good,F,SI1,62.0,61.0,7.3,7.35,4.54,11867
84025,0.35,Fair,I,SI1,64.5,61.0,4.51,4.48,2.87,630
7857,0.3,Good,G,SI2,63.6,57.0,4.28,4.31,2.73,394
139714,0.43,Ideal,D,SI1,61.1,56.0,4.87,4.9,2.98,971
181180,0.75,Ideal,F,VS2,62.6,56.0,5.86,5.83,3.66,3409
34858,0.9,Premium,I,SI2,62.5,58.0,6.22,6.18,3.87,3114
137526,1.0,Premium,E,SI1,62.7,60.0,6.34,6.37,3.98,5823
103107,0.42,Premium,G,VS1,62.3,58.0,4.81,4.84,2.99,1001
13268,0.35,Ideal,D,VS2,61.4,56.0,4.53,4.56,2.79,711
60125,0.3,Ideal,H,SI1,62.6,59.0,4.3,4.27,2.69,545
93181,0.7,Very Good,G,VS1,62.2,59.0,5.66,5.73,3.54,2631
40753,1.02,Ideal,F,VS2,62.0,57.0,6.46,6.43,3.99,6455
124518,1.04,Premium,G,SI1,60.6,58.0,6.57,6.54,3.97,6086
100446,0.31,Ideal,F,IF,62.0,54.0,4.35,4.37,2.7,914
3463,0.42,Premium,F,VS2,61.9,58.0,4.77,4.8,2.96,842
85477,0.37,Premium,D,SI1,62.0,58.0,4.6,4.62,2.86,874
39638,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.46,2.75,579
85433,0.39,Premium,D,VVS2,60.7,59.0,4.73,4.71,2.86,1225
72233,0.57,Ideal,H,SI1,61.2,56.0,5.34,5.38,3.28,1154
173818,0.33,Ideal,G,IF,61.6,55.0,4.46,4.47,2.75,984
181648,0.53,Premium,E,VS2,62.4,58.0,5.12,5.16,3.21,1688
191387,1.33,Premium,H,VS1,62.4,56.0,7.06,7.03,4.38,7550
97521,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.4,2.69,622
107551,0.5,Ideal,G,VS1,61.7,55.0,5.11,5.15,3.17,1780
146392,1.04,Ideal,G,VS1,62.1,56.0,6.52,6.48,4.04,6499
94092,1.2,Ideal,H,SI1,61.2,57.0,6.84,6.79,4.18,6182
159428,1.51,Ideal,F,SI2,61.9,57.0,7.37,7.4,4.57,9316
11318,0.33,Very Good,G,IF,63.0,56.0,4.44,4.41,2.78,1081
75993,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.16,1779
24937,0.7,Ideal,F,SI2,61.3,57.0,5.72,5.76,3.52,2262
188122,1.29,Very Good,H,SI1,63.2,56.0,6.93,6.88,4.34,7406
8150,1.08,Ideal,H,VS1,62.1,57.0,6.61,6.64,4.11,5305
114151,1.01,Premium,D,SI1,61.0,57.0,6.49,6.46,3.95,5761
46101,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,618
156387,0.52,Ideal,G,SI1,62.2,56.0,5.11,5.16,3.19,1353
157787,2.01,Good,G,SI2,63.7,58.0,8.0,7.94,5.07,14799
187987,0.71,Premium,G,VS2,61.8,59.0,5.65,5.7,3.51,2493
14613,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73,942
23920,0.74,Ideal,G,SI2,60.9,55.0,5.89,5.85,3.57,2146
160420,0.41,Very Good,G,VS2,62.8,55.0,4.73,4.76,2.98,787
179304,0.9,Premium,G,SI1,62.5,59.0,6.08,6.04,3.8,3679
143472,0.79,Ideal,D,SI1,61.4,56.0,5.92,6.0,3.67,3160
69872,1.01,Very Good,F,SI1,62.0,58.0,6.36,6.43,3.97,5370
15513,0.7,Ideal,F,VS1,62.2,54.0,5.68,5.71,3.54,2845
45025,0.3,Ideal,E,VVS1,60.6,57.0,4.36,4.38,2.65,895
96925,0.5,Very Good,F,SI1,62.8,60.0,5.05,5.01,3.16,1230
187167,0.59,Very Good,G,SI1,61.8,61.0,5.41,5.37,3.32,1423
87402,1.35,Ideal,H,SI2,61.7,57.0,7.08,7.12,4.38,5807
60157,0.51,Premium,E,VS2,62.3,58.0,5.1,5.07,3.17,1970
13811,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.39,4.0,5480
11924,0.32,Ideal,E,VVS1,61.7,57.0,4.44,4.41,2.73,988
168537,0.42,Ideal,D,VS1,61.6,56.0,4.83,4.8,2.97,1072
133798,0.4,Ideal,G,I1,62.0,56.0,4.73,4.78,2.94,468
41264,0.34,Premium,F,VS2,60.5,60.0,4.51,4.54,2.74,684
34169,0.33,Ideal,E,VVS1,61.6,56.0,4.4,4.37,2.7,984
9097,0.73,Ideal,D,SI1,61.8,55.0,5.79,5.77,3.58,2973
189827,2.01,Premium,H,SI1,62.4,58.0,8.08,8.04,5.02,14240
110199,0.55,Ideal,G,SI1,61.1,57.0,5.24,5.28,3.22,1605
150921,1.12,Ideal,G,VS1,61.2,57.0,6.68,6.73,4.09,8442
169956,0.38,Premium,F,VS1,61.8,58.0,4.65,4.67,2.88,1117
139212,1.03,Ideal,H,IF,61.3,56.0,6.57,6.52,4.02,7277
184078,1.01,Ideal,D,VS1,62.7,55.0,6.41,6.34,4.0,8774
182298,0.28,Ideal,H,VS2,62.0,56.0,4.2,4.23,2.61,471
55073,0.42,Ideal,E,VS2,61.8,55.0,4.81,4.83,2.98,962
46804,0.23,Ideal,F,VS1,61.9,54.0,3.94,4.0,2.45,572
131118,1.51,Very Good,G,VVS2,62.2,58.0,7.29,7.25,4.53,12967
9068,1.0,Very Good,F,SI2,61.2,61.0,6.36,6.39,3.9,4294
157549,0.5,Ideal,E,VS1,61.7,56.0,5.07,5.09,3.14,1728
17180,1.2,Very Good,I,VS2,62.8,58.0,6.64,6.68,4.19,5290
71685,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.35,2.69,942
190081,1.51,Premium,E,VS2,61.6,60.0,7.33,7.37,4.52,14732
159193,0.74,Ideal,G,VVS2,62.2,56.0,5.78,5.81,3.6,3352
174762,0.57,Ideal,E,VS2,62.1,57.0,5.28,5.3,3.28,1884
176288,1.06,Ideal,H,VS2,61.2,57.0,6.62,6.59,4.04,5598
171097,0.38,Ideal,E,VS2,62.2,55.0,4.63,4.66,2.89,866
5598,1.28,Ideal,H,SI1,61.1,56.0,7.12,7.03,4.31,7001
143057,0.61,Premium,E,VS1,60.1,60.0,5.52,5.48,3.32,2203
137608,1.21,Very Good,H,SI1,62.8,57.0,6.8,6.83,4.28,6860
105918,0.31,Ideal,G,IF,61.1,57.0,4.39,4.35,2.67,1052
53270,0.3,Ideal,F,VVS2,61.8,55.0,4.31,4.33,2.67,737
173712,0.3,Ideal,E,VS2,63.0,56.0,4.34,4.31,2.74,844
81401,0.41,Ideal,G,VS2,60.8,57.0,4.79,4.77,2.9,1061
28673,0.72,Premium,F,SI1,62.7,60.0,5.72,5.74,3.59,2504
94216,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.74,3.54,2634
56075,0.9,Very Good,I,VVS1,62.8,59.0,6.17,6.14,3.86,4187
79411,0.4,Premium,E,SI1,62.7,59.0,4.74,4.69,2.95,810
51468,0.51,Ideal,H,IF,61.2,55.0,5.14,5.17,3.16,1799
101433,0.5,Ideal,D,SI1,62.3,56.0,5.13,5.1,3.19,1626
69769,0.92,Ideal,G,SI2,61.8,56.0,6.26,6.24,3.86,3507
107793,0.41,Ideal,D,VS2,62.6,57.0,4.74,4.79,2.98,939
183886,0.71,Premium,G,SI1,62.2,56.0,5.73,5.68,3.55,2522
79073,1.04,Very Good,G,SI2,62.4,53.0,6.49,6.46,4.04,3425
8027,1.0,Premium,E,SI1,63.0,61.0,6.35,6.33,3.99,4845
144931,0.53,Ideal,E,SI2,61.8,57.0,5.17,5.2,3.2,1238
97005,0.31,Very Good,G,VS2,62.4,56.0,4.31,4.34,2.7,544
21534,0.32,Premium,G,VS2,60.8,57.0,4.43,4.39,2.68,720
153707,1.04,Very Good,G,VS2,62.4,57.0,6.41,6.45,4.01,6352
56896,0.33,Ideal,H,SI1,62.1,55.0,4.44,4.47,2.77,440
147547,0.35,Ideal,E,VVS1,61.8,56.0,4.54,4.56,2.82,1004
88715,0.4,Premium,F,VS2,61.9,58.0,4.76,4.73,2.93,983
67527,0.32,Ideal,E,VS1,61.4,56.0,4.42,4.41,2.72,834
102785,0.42,Ideal,E,VVS2,62.0,56.0,4.83,4.79,2.98,987
63408,1.01,Ideal,D,SI2,61.2,56.0,6.45,6.4,3.93,4817
102313,1.07,Ideal,E,SI2,62.3,56.0,6.56,6.58,4.1,4596
10857,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.7,3.5,2553
75025,0.3,Very Good,G,VVS1,61.3,56.0,4.31,4.33,2.64,674
75240,1.03,Ideal,H,SI1,61.6,56.0,6.54,6.5,4.02,5164
26377,0.54,Ideal,E,VS2,60.4,56.0,5.32,5.25,3.19,1637
138842,0.35,Ideal,I,VS2,60.0,57.0,4.56,4.59,2.74,491
43354,0.7,Good,I,VS2,63.8,59.0,5.61,5.65,3.58,2167
82590,0.72,Ideal,I,SI1,62.5,57.0,5.71,5.74,3.58,2166
68211,1.01,Good,E,SI1,63.5,58.0,6.33,6.41,4.04,5329
130096,1.68,Ideal,F,VS2,61.9,55.0,7.63,7.68,4.74,15418
5226,0.58,Very Good,D,SI1,63.2,59.0,5.31,5.34,3.36,1636
93943,0.31,Ideal,F,VVS1,61.6,55.0,4.37,4.39,2.7,804
167543,0.32,Ideal,G,IF,61.8,54.0,4.41,4.43,2.73,918
80083,0.6,Fair,G,SI1,66.2,54.0,5.31,5.24,3.42,1915
123646,0.52,Ideal,G,VS1,61.6,56.0,5.16,5.19,3.19,1666
95697,1.52,Ideal,G,SI2,62.2,57.0,7.39,7.33,4.58,11119
127267,0.3,Ideal,D,VS2,62.9,55.0,4.27,4.3,2.71,616
145100,0.5,Ideal,H,VVS1,62.0,53.0,5.09,5.14,3.17,1578
98517,0.33,Ideal,G,IF,61.6,55.0,4.46,4.43,2.74,988
180821,0.56,Ideal,F,VVS2,61.7,56.0,5.3,5.28,3.27,2093
28553,0.7,Very Good,D,SI2,59.0,57.0,5.8,5.77,3.41,2386
26321,1.01,Very Good,H,SI1,63.0,57.0,6.41,6.35,4.02,5192
1513,1.0,Very Good,E,SI1,62.8,58.0,6.4,6.34,4.0,8467
141467,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.21,3.21,2331
141131,0.38,Ideal,E,VS2,62.4,55.0,4.63,4.67,2.91,887
118250,0.3,Ideal,G,VVS2,62.2,53.0,4.33,4.36,2.7,732
189286,2.05,Good,G,SI2,64.2,62.0,7.89,7.96,5.17,12297
95174,0.76,Premium,G,VS1,61.7,58.0,5.82,5.85,3.6,2841
165612,1.21,Ideal,I,SI1,59.8,56.0,6.94,6.96,4.15,6132
68524,0.32,Premium,E,VVS2,62.7,58.0,4.34,4.38,2.74,752
28980,0.73,Very Good,D,SI1,63.0,57.0,5.7,5.75,3.62,2550
36286,0.9,Good,H,SI1,64.1,59.0,6.05,6.02,3.88,3398
153527,0.71,Very Good,E,VVS2,63.1,59.0,5.7,5.61,3.57,3376
80403,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.34,2.67,605
20465,0.9,Premium,F,VS2,62.0,58.0,6.14,6.08,3.8,4334
107965,2.02,Very Good,I,SI2,62.1,59.0,7.98,8.09,4.99,10106
136472,0.7,Ideal,F,SI2,61.8,56.0,5.73,5.7,3.53,2812
45654,0.34,Ideal,E,VS2,61.8,55.0,4.48,4.52,2.78,745
147134,0.41,Ideal,D,VS1,61.9,55.0,4.75,4.8,2.96,1286
76442,0.9,Good,G,VS1,57.2,57.0,6.33,6.38,3.65,4414
159214,0.57,Ideal,E,VS2,61.8,57.0,5.28,5.34,3.28,1749
103330,1.31,Ideal,G,VVS1,62.1,57.0,6.95,7.01,4.36,11170
175038,0.76,Premium,E,SI1,60.4,60.0,5.95,5.88,3.57,2913
112827,1.2,Ideal,I,SI1,62.9,57.0,6.73,6.76,4.25,6124
54611,1.0,Good,G,VS2,61.1,61.0,6.42,6.45,3.93,6232
81416,1.01,Good,E,VS2,63.4,57.0,6.36,6.33,4.03,6419
21063,1.54,Premium,E,SI1,61.9,58.0,7.44,7.39,4.59,8170
136055,0.31,Ideal,H,SI2,61.0,56.0,4.34,4.36,2.66,530
46260,1.51,Good,E,SI1,64.2,59.0,7.16,7.3,4.64,10769
8258,0.42,Ideal,I,VVS1,61.7,54.0,4.82,4.85,2.98,862
78565,0.36,Ideal,D,VS2,60.8,56.0,4.57,4.6,2.8,805
109931,0.62,Very Good,G,VS1,59.8,58.0,5.57,5.54,3.31,2161
109171,0.3,Ideal,I,SI1,61.2,57.0,4.33,4.36,2.65,422
149254,0.34,Very Good,I,VS1,60.4,61.0,4.48,4.51,2.72,568
140647,1.0,Premium,F,SI1,61.4,59.0,6.41,6.37,3.92,5236
85334,1.01,Premium,E,SI2,61.4,59.0,6.4,6.45,3.94,4654
22124,0.7,Ideal,G,SI1,62.3,56.0,5.67,5.75,3.55,2782
12992,0.3,Ideal,G,VS1,62.0,56.0,4.33,4.36,2.69,545
124131,0.43,Premium,G,SI1,62.3,59.0,4.8,4.78,2.99,923
76207,0.39,Very Good,D,VS1,62.0,58.0,4.66,4.69,2.89,1067
22441,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.5,2.78,905
160904,0.74,Ideal,E,VS1,61.5,57.0,5.8,5.84,3.58,3357
92752,1.5,Premium,G,VS2,60.8,58.0,7.36,7.43,4.49,11859
21894,1.51,Premium,F,VS2,62.2,59.0,7.29,7.33,4.55,14534
164382,1.01,Premium,G,VS2,61.7,58.0,6.45,6.41,3.97,6451
189626,0.3,Ideal,F,VS2,61.9,56.0,4.32,4.31,2.67,605
45359,1.21,Very Good,G,SI1,62.2,59.0,6.74,6.85,4.23,6266
147479,0.54,Premium,H,VVS1,60.9,58.0,5.26,5.2,3.18,1846
14689,1.02,Good,E,SI2,62.8,58.0,6.42,6.38,4.02,4398
55026,0.32,Premium,D,SI2,61.3,58.0,4.35,4.38,2.68,612
91713,0.41,Premium,G,VS1,61.6,58.0,4.82,4.79,2.96,961
48018,0.87,Ideal,I,SI2,62.9,54.0,6.1,6.14,3.85,2978
158442,1.15,Premium,H,SI1,62.0,58.0,6.76,6.73,4.18,4843
35837,0.74,Ideal,F,VS2,60.8,55.0,5.87,5.85,3.55,3516
41847,1.01,Premium,G,SI2,62.6,59.0,6.35,6.39,3.99,4269
57631,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.22,3.23,1715
178516,1.07,Ideal,H,SI1,62.3,57.0,6.55,6.49,4.07,5352
38131,1.01,Ideal,I,VS1,62.2,57.0,6.38,6.41,3.97,5324
115724,0.55,Ideal,F,VS2,60.9,57.0,5.3,5.27,3.22,1694
25017,0.71,Very Good,D,VS2,62.9,60.0,5.64,5.69,3.57,2819
113733,0.3,Ideal,D,VS2,61.8,55.0,4.31,4.33,2.67,911
34071,0.4,Premium,E,VS2,62.6,58.0,4.73,4.71,2.95,912
148444,0.5,Ideal,F,VVS2,62.8,57.0,5.1,5.04,3.18,2093
136384,1.29,Premium,G,SI2,62.8,58.0,6.97,6.9,4.36,6181
105919,0.32,Very Good,G,SI1,61.5,58.0,4.4,4.45,2.72,461
173714,1.14,Very Good,H,VS2,61.9,58.0,6.63,6.71,4.13,5800
44892,2.14,Premium,G,SI2,60.6,61.0,8.38,8.3,5.04,12648
16016,1.01,Premium,D,SI1,60.3,61.0,6.39,6.32,3.84,5939
127873,0.3,Ideal,F,IF,61.0,56.0,4.34,4.37,2.66,947
137530,1.24,Premium,E,VS1,59.3,59.0,7.09,7.02,4.19,11161
71990,2.04,Very Good,H,SI1,63.4,60.0,7.99,8.03,5.07,18295
97951,1.02,Premium,G,VS2,62.9,60.0,6.4,6.37,4.02,6216
168878,0.9,Very Good,F,SI1,61.3,59.0,6.17,6.23,3.8,3992
34712,2.01,Premium,I,VS1,60.0,59.0,8.19,8.14,4.86,17049
100481,0.3,Ideal,F,VVS2,61.5,56.0,4.36,4.33,2.67,945
185225,0.7,Ideal,E,SI2,61.0,57.0,5.73,5.66,3.47,2394
23758,0.32,Ideal,I,VS1,61.5,56.0,4.44,4.41,2.72,653
2163,0.34,Ideal,E,VS1,62.1,55.0,4.49,4.46,2.78,745
115206,0.6,Premium,F,VS2,61.4,60.0,5.44,5.42,3.33,1940
122669,2.01,Good,I,VS1,63.2,60.0,7.98,7.89,5.02,15092
97117,0.83,Ideal,E,SI1,62.3,56.0,6.04,6.01,3.75,3380
149780,1.51,Premium,H,VS1,61.2,58.0,7.43,7.44,4.55,12468
31091,1.23,Very Good,H,VS2,62.6,58.0,6.77,6.81,4.26,7822
132675,0.57,Ideal,E,VS2,61.8,56.0,5.32,5.35,3.3,1956
127790,0.31,Ideal,H,SI1,61.9,56.0,4.35,4.38,2.7,446
18339,1.01,Good,F,SI1,63.5,61.0,6.29,6.33,4.01,4899
