id,carat,cut,color,clarity,depth,table,x,y,z,price
89700,1.57,Premium,F,SI1,62.7,59.0,7.4,7.36,4.63,12581
163483,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.45,2.74,838
39992,1.01,Good,D,VS2,64.0,58.0,6.31,6.35,4.04,6686
66242,0.41,Premium,D,SI1,62.4,57.0,4.76,4.78,2.97,1095
158723,1.06,Ideal,D,SI2,61.7,57.0,6.54,6.56,4.04,4988
78487,1.07,Ideal,E,SI2,62.2,57.0,6.51,6.54,4.07,5232
26064,0.85,Ideal,F,VS2,62.7,56.0,5.98,6.04,3.77,3643
188074,0.42,Ideal,D,SI2,62.0,56.0,4.8,4.83,2.98,716
52937,0.24,Ideal,E,VVS1,62.4,56.0,3.97,3.99,2.47,702
13413,0.53,Ideal,H,VS2,61.7,55.0,5.21,5.23,3.22,1666
116885,0.23,Very Good,E,VS2,62.8,55.0,3.93,3.95,2.47,378
19997,1.23,Very Good,H,VS2,61.5,59.0,6.88,6.92,4.24,6473
156003,1.09,Ideal,F,SI1,60.4,56.0,6.66,6.7,4.04,5974
119397,0.31,Ideal,I,VVS2,61.5,56.0,4.36,4.38,2.69,564
48140,1.1,Ideal,I,VVS2,62.0,56.0,6.6,6.64,4.11,6267
35030,0.4,Premium,G,SI1,62.3,58.0,4.69,4.73,2.93,807
9404,2.02,Very Good,F,SI2,61.7,56.0,8.12,8.16,5.02,17658
191344,0.91,Very Good,E,SI1,63.5,57.0,6.12,6.14,3.89,4328
76613,1.4,Premium,H,VS1,62.1,58.0,7.17,7.14,4.44,10539
109760,0.71,Very Good,H,SI2,62.4,58.0,5.67,5.71,3.55,2102
49301,0.51,Ideal,D,VS1,62.7,57.0,5.09,5.11,3.2,1819
186455,0.42,Ideal,I,VVS1,62.0,56.0,4.8,4.82,2.98,926
89388,2.09,Ideal,G,SI2,61.8,57.0,8.22,8.16,5.06,16544
1431,1.0,Very Good,E,SI2,63.2,57.0,6.3,6.34,3.99,4730
100555,1.58,Ideal,H,SI1,61.8,56.0,7.52,7.48,4.63,10866
27657,0.52,Ideal,D,VS2,61.2,55.0,5.19,5.21,3.19,1820
23588,0.52,Ideal,H,VS2,61.9,56.0,5.15,5.17,3.19,1384
12151,0.5,Ideal,G,VVS1,61.8,56.0,5.11,5.15,3.17,2005
60171,0.41,Ideal,D,SI1,61.8,54.0,4.79,4.82,2.97,1064
25350,0.5,Ideal,G,SI1,62.6,57.0,5.1,5.05,3.18,1254
181439,0.41,Ideal,H,VVS1,61.7,55.0,4.81,4.79,2.96,1143
137204,1.54,Ideal,H,SI1,59.4,57.0,7.53,7.45,4.47,10255
68256,1.21,Very Good,F,VS1,61.5,58.0,6.87,6.93,4.25,9526
48752,1.22,Very Good,H,SI2,62.9,57.0,6.8,6.75,4.26,5690
124348,0.4,Premium,D,SI1,60.9,59.0,4.79,4.77,2.91,810
80558,1.23,Premium,I,VS2,62.1,58.0,6.88,6.84,4.26,6469
84141,0.32,Ideal,H,IF,61.3,56.0,4.43,4.45,2.72,763
28985,1.2,Good,G,VS2,63.7,58.0,6.72,6.65,4.26,7443
24849,1.01,Very Good,J,SI2,62.8,57.0,6.36,6.41,4.01,3816
96226,0.71,Ideal,H,SI1,61.4,55.0,5.75,5.77,3.54,2459
98791,1.03,Premium,E,SI1,62.6,58.0,6.47,6.43,4.04,5313
97802,0.41,Premium,E,SI1,61.4,61.0,4.79,4.76,2.93,904
138800,0.54,Ideal,D,VS2,61.9,56.0,5.21,5.24,3.23,1882
37544,1.6,Ideal,H,SI1,62.0,55.0,7.56,7.5,4.67,10580
13841,2.0,Very Good,E,SI2,62.1,59.0,8.03,8.07,4.98,11838
96170,0.51,Ideal,E,VS1,61.6,56.0,5.19,5.15,3.18,1932
153251,2.01,Very Good,H,VS1,62.5,60.0,8.04,7.99,4.99,18179
134629,0.41,Premium,D,SI1,61.7,58.0,4.76,4.73,2.93,1015
21674,0.34,Good,G,IF,63.1,55.0,4.44,4.41,2.8,889
5196,0.3,Premium,E,SI1,61.2,60.0,4.28,4.25,2.61,614
25921,0.9,Good,I,VS2,63.9,58.0,6.08,6.12,3.89,3541
22556,0.5,Good,J,SI1,62.5,59.0,5.06,5.09,3.17,985
164006,1.2,Premium,H,VS2,61.7,58.0,6.82,6.78,4.19,7056
138918,1.52,Ideal,H,SI1,62.5,55.0,7.37,7.31,4.58,9996
75463,0.3,Ideal,G,VVS2,62.1,53.6,4.29,4.31,2.67,684
33910,0.23,Very Good,E,VVS1,61.6,53.0,3.99,4.03,2.48,575
123969,1.0,Fair,E,SI2,58.2,67.0,6.56,6.52,3.8,4308
27700,0.74,Ideal,E,VS2,61.6,55.0,5.79,5.83,3.58,3521
99266,1.52,Premium,H,SI1,60.4,58.0,7.43,7.37,4.47,9540
184288,0.43,Ideal,F,VVS1,61.6,57.0,4.87,4.9,3.0,1292
157574,0.52,Ideal,E,SI1,62.1,56.0,5.13,5.16,3.2,1290
172544,1.01,Ideal,H,SI1,61.3,57.0,6.49,6.46,3.97,4234
22529,1.08,Premium,E,SI2,62.4,59.0,6.53,6.51,4.07,4480
75014,1.05,Very Good,E,SI2,62.3,59.0,6.48,6.53,4.04,5761
39018,1.1,Ideal,I,SI1,61.9,55.0,6.68,6.65,4.12,5038
74612,0.72,Ideal,H,VVS2,61.2,57.0,5.78,5.81,3.54,2840
138162,0.46,Premium,F,VS1,62.0,59.0,4.98,4.94,3.07,1031
175799,0.34,Premium,F,VS2,60.4,59.0,4.5,4.54,2.73,729
116255,0.31,Premium,D,VS1,60.2,58.0,4.4,4.38,2.64,732
54004,0.7,Very Good,I,VVS2,62.6,56.0,5.64,5.7,3.55,2526
147385,0.4,Good,D,SI2,63.2,55.0,4.79,4.75,3.01,877
140347,0.31,Premium,E,VS1,61.0,58.0,4.36,4.34,2.65,871
119757,0.71,Ideal,H,SI1,60.8,57.0,5.74,5.78,3.5,2164
137385,0.9,Premium,D,SI1,61.7,59.0,6.16,6.12,3.77,4043
93109,2.13,Ideal,I,SI1,62.4,57.0,8.23,8.16,5.1,18152
188619,1.11,Ideal,H,VS1,61.7,57.0,6.64,6.6,4.1,7311
87415,0.59,Very Good,E,SI1,62.0,58.0,5.36,5.38,3.33,1551
6620,0.28,Ideal,G,VVS2,62.1,55.0,4.2,4.23,2.61,624
151403,1.51,Ideal,H,SI1,62.3,54.0,7.33,7.37,4.57,10719
63962,0.32,Ideal,G,VVS2,62.0,57.0,4.38,4.41,2.72,730
25530,0.26,Ideal,E,SI1,62.5,53.0,4.06,4.09,2.54,515
181242,1.5,Good,G,SI1,60.2,64.0,7.32,7.28,4.41,9756
191067,1.0,Premium,H,SI1,61.6,59.0,6.41,6.39,3.94,4484
91995,1.01,Premium,E,VS2,60.5,59.0,6.53,6.46,3.94,6727
88443,0.4,Ideal,G,VVS1,62.3,56.0,4.72,4.74,2.95,1065
998,0.54,Ideal,F,VS2,61.8,56.0,5.29,5.24,3.25,1586
78539,0.51,Premium,F,SI1,60.0,60.0,5.18,5.21,3.12,1357
21036,0.3,Ideal,F,VVS1,62.0,57.0,4.27,4.32,2.66,789
60621,0.57,Ideal,I,SI1,62.2,57.0,5.27,5.33,3.29,1170
82983,0.44,Ideal,E,VS1,61.7,56.0,4.9,4.88,3.02,1179
42703,0.91,Fair,E,VS2,65.1,60.0,6.04,5.99,3.95,4078
68517,0.61,Ideal,I,VS2,62.2,54.0,5.43,5.45,3.38,1752
72153,0.33,Ideal,E,SI2,61.9,55.0,4.45,4.48,2.76,454
92640,1.56,Premium,G,VS1,61.6,58.0,7.45,7.52,4.61,14593
40184,1.01,Very Good,F,VS1,60.8,56.0,6.47,6.46,3.93,6733
156593,1.01,Premium,F,VS2,63.0,58.0,6.34,6.38,4.0,6763
26446,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.51,2.78,754
59080,0.72,Premium,H,VVS1,61.6,57.0,5.73,5.75,3.53,3024
81787,0.51,Very Good,F,VVS2,61.4,56.0,5.11,5.14,3.15,2749
140472,0.5,Ideal,D,VS2,62.3,56.0,5.08,5.1,3.17,1845
138906,1.22,Ideal,G,VS1,62.0,57.0,6.85,6.82,4.24,9057
62264,1.09,Good,H,SI1,63.5,56.0,6.56,6.51,4.14,4540
102579,0.51,Very Good,H,VS1,62.7,57.0,5.05,5.09,3.18,1438
7500,1.0,Ideal,D,SI2,61.8,56.0,6.39,6.42,3.96,4730
52388,1.57,Ideal,D,SI2,62.2,55.0,7.42,7.5,4.64,9234
168222,0.7,Very Good,F,SI1,62.4,57.0,5.64,5.67,3.53,2435
81558,0.32,Ideal,E,IF,61.7,56.0,4.39,4.4,2.71,1170
125715,2.09,Very Good,I,VS2,60.8,58.0,8.24,8.3,5.03,15919
134026,0.32,Premium,D,SI1,62.0,58.0,4.39,4.37,2.72,756
83315,0.71,Ideal,E,SI1,62.0,57.0,5.76,5.73,3.56,2596
105267,1.28,Very Good,E,SI1,62.5,57.0,6.89,6.94,4.32,8470
109301,0.74,Premium,E,VS2,61.6,58.0,5.82,5.79,3.57,2860
12088,0.4,Ideal,F,SI2,62.2,55.0,4.72,4.74,2.94,855
53207,0.32,Ideal,G,VVS1,62.0,54.0,4.37,4.4,2.72,789
8721,0.4,Premium,D,VVS2,60.8,59.0,4.74,4.76,2.89,1088
50278,0.33,Ideal,G,VS1,62.2,54.0,4.47,4.46,2.78,854
86143,0.3,Very Good,F,VVS2,62.0,58.0,4.24,4.26,2.63,665
147461,0.41,Premium,G,VS2,60.8,59.0,4.71,4.75,2.87,827
51383,0.52,Ideal,G,VS2,62.1,56.0,5.18,5.15,3.21,1548
35850,0.51,Very Good,D,VS2,63.7,55.0,5.05,5.08,3.23,1749
102557,0.55,Ideal,E,SI1,61.8,55.0,5.27,5.22,3.25,1698
32350,0.35,Premium,F,VS2,62.3,59.0,4.49,4.52,2.81,706
12635,0.71,Premium,F,SI1,61.6,59.0,5.74,5.72,3.53,2388
98718,0.46,Very Good,E,VS1,60.0,58.0,5.01,5.04,3.04,1448
31580,1.14,Ideal,I,SI1,62.8,57.0,6.68,6.64,4.18,4771
160841,0.96,Premium,I,SI2,61.9,59.0,6.36,6.32,3.93,3592
174754,1.01,Good,G,VVS2,63.8,59.0,6.26,6.32,4.01,6309
81189,0.27,Very Good,F,VS2,61.5,58.0,4.15,4.17,2.55,452
41737,0.71,Ideal,F,SI1,61.2,57.0,5.75,5.78,3.53,2623
100254,0.36,Premium,D,SI1,61.6,59.0,4.59,4.55,2.82,851
157870,0.7,Ideal,I,VVS1,62.4,55.0,5.66,5.67,3.54,2596
25133,1.09,Ideal,G,VS1,61.2,57.0,6.62,6.66,4.07,9596
185130,0.7,Premium,J,SI1,62.2,59.0,5.67,5.72,3.54,1805
25546,0.33,Very Good,I,VS1,62.8,57.0,4.37,4.39,2.75,555
51283,0.7,Very Good,F,SI1,59.6,59.0,5.74,5.77,3.4,2403
14916,1.5,Very Good,D,SI1,58.5,59.0,7.42,7.39,4.35,12284
55325,0.3,Very Good,G,VS1,62.8,57.0,4.24,4.28,2.67,605
38041,1.52,Ideal,G,VVS1,61.5,57.0,7.37,7.39,4.54,15939
7848,1.2,Ideal,H,VS2,61.4,56.0,6.84,6.8,4.19,7098
81090,0.41,Ideal,E,VS1,61.9,57.0,4.77,4.81,2.96,1154
66102,1.5,Very Good,I,SI1,61.6,59.0,7.34,7.37,4.53,7155
107249,2.02,Premium,H,SI1,62.6,58.0,8.14,8.05,5.07,15829
187237,0.38,Ideal,F,VVS1,61.3,55.0,4.7,4.73,2.89,1255
145316,0.23,Very Good,E,VVS2,61.7,61.0,3.89,3.92,2.43,530
188908,0.36,Premium,D,VS1,60.1,59.0,4.6,4.57,2.76,1018
82432,0.56,Ideal,E,VVS2,61.7,57.0,5.3,5.27,3.26,2313
119857,1.02,Ideal,G,VS2,62.0,57.0,6.43,6.47,4.01,6462
170373,0.4,Premium,H,VS1,60.7,60.0,4.78,4.74,2.89,1035
150802,0.24,Very Good,E,VVS1,62.0,58.0,3.95,3.99,2.46,485
184175,0.3,Good,H,VS2,63.2,61.0,4.23,4.25,2.67,453
184552,1.01,Premium,E,VS1,62.9,58.0,6.38,6.36,4.01,7127
92855,0.34,Premium,I,VS1,62.3,59.0,4.47,4.43,2.77,586
18403,1.05,Good,H,VS1,63.8,57.0,6.46,6.42,4.1,6099
48553,1.13,Premium,H,SI2,60.8,57.0,6.76,6.78,4.11,4391
131868,0.32,Ideal,E,VVS2,61.2,56.0,4.37,4.41,2.69,842
15213,0.62,Premium,E,SI2,60.4,59.0,5.52,5.55,3.33,1385
150229,0.71,Premium,D,SI2,60.4,59.0,5.72,5.74,3.47,2312
114401,1.01,Premium,E,VS2,61.6,61.0,6.47,6.42,3.97,6922
166135,1.14,Ideal,I,VS2,61.8,56.0,6.68,6.74,4.14,5416
159972,0.3,Ideal,H,SI1,62.5,56.0,4.32,4.35,2.71,421
163598,0.64,Ideal,G,SI1,61.6,56.0,5.53,5.55,3.41,2120
156237,0.74,Ideal,I,VS1,60.7,56.0,5.85,5.92,3.57,2522
64092,0.33,Premium,G,VS2,62.4,59.0,4.41,4.44,2.76,579
60203,0.3,Premium,D,SI1,62.1,60.0,4.31,4.28,2.67,709
24237,1.0,Very Good,G,VS2,60.6,61.0,6.34,6.4,3.86,5806
149651,0.41,Ideal,E,VS1,61.9,56.0,4.76,4.79,2.95,1077
40968,1.05,Ideal,H,SI1,61.9,57.0,6.48,6.51,4.02,4826
93338,1.01,Premium,G,SI1,62.4,59.0,6.37,6.32,3.96,5006
167421,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.18,3.2,1911
81835,1.05,Ideal,I,VS2,61.6,56.0,6.53,6.57,4.03,5571
43200,0.43,Premium,H,SI1,62.1,57.0,4.86,4.8,3.0,1069
89429,1.24,Ideal,H,SI1,62.2,57.0,6.9,6.88,4.28,6586
166726,0.7,Premium,F,VS2,59.4,62.0,5.8,5.74,3.42,2938
189120,0.52,Ideal,E,SI1,62.8,56.0,5.1,5.14,3.22,1813
149596,0.8,Ideal,I,SI1,62.0,55.0,5.92,5.95,3.69,2863
107796,1.01,Premium,H,SI1,61.3,59.0,6.51,6.47,3.98,4707
158934,0.85,Ideal,D,VS2,61.0,54.0,6.15,6.19,3.77,4800
163051,0.53,Premium,F,VS2,61.5,58.0,5.19,5.15,3.18,1631
62290,0.58,Ideal,F,VS2,61.6,56.0,5.38,5.4,3.32,1720
55440,1.01,Premium,F,SI1,62.4,58.0,6.47,6.38,4.01,5429
86021,0.34,Very Good,H,VS2,63.2,58.0,4.47,4.42,2.81,689
88419,0.35,Ideal,H,IF,61.4,56.0,4.58,4.62,2.82,949
72854,0.33,Very Good,G,SI2,59.2,60.0,4.42,4.47,2.64,463
173270,1.26,Ideal,D,I1,60.9,56.0,6.99,6.94,4.25,5158
169955,0.9,Premium,F,SI2,59.5,61.0,6.27,6.24,3.72,3405
101988,0.5,Ideal,H,SI1,60.5,56.0,5.14,5.18,3.13,983
147955,0.61,Ideal,F,VS1,62.8,57.0,5.4,5.43,3.4,2290
100460,1.03,Ideal,H,SI2,61.3,57.0,6.48,6.51,3.98,4255
48226,1.7,Ideal,I,SI2,62.4,54.0,7.63,7.6,4.75,8971
125415,0.26,Very Good,F,VS1,62.4,58.0,4.06,4.09,2.54,515
41863,1.05,Very Good,G,VVS2,63.5,56.0,6.45,6.49,4.1,7811
21918,0.75,Premium,G,VS1,62.7,60.0,5.77,5.71,3.59,2720
117200,1.01,Premium,E,VVS2,62.2,58.0,6.43,6.43,4.0,10577
48967,1.11,Premium,I,VS2,60.3,59.0,6.72,6.63,4.03,4685
164542,0.51,Premium,D,SI1,61.6,59.0,5.16,5.13,3.17,1289
168641,1.01,Good,F,SI1,63.7,55.0,6.36,6.32,4.04,4791
60126,0.9,Very Good,F,SI1,62.1,59.0,6.09,6.18,3.8,3872
60712,0.73,Ideal,I,SI1,62.1,56.0,5.77,5.83,3.6,2362
101075,1.79,Very Good,D,SI1,62.3,60.0,7.7,7.79,4.85,11760
108060,0.9,Very Good,H,VS1,62.3,58.0,6.12,6.17,3.83,4234
20750,0.42,Very Good,F,SI1,62.7,58.0,4.75,4.8,2.99,773
137149,0.31,Good,G,VVS2,59.4,61.0,4.45,4.47,2.63,707
74479,0.29,Ideal,G,VS2,62.0,55.0,4.27,4.3,2.65,507
52803,1.51,Ideal,I,VVS2,61.6,55.0,7.38,7.41,4.56,11011
104905,0.92,Ideal,F,SI1,62.2,57.0,6.26,6.28,3.9,3641
116726,0.51,Premium,E,SI1,61.6,59.0,5.13,5.15,3.17,1443
101930,0.71,Ideal,F,VS1,62.2,57.0,5.72,5.73,3.56,3075
97204,0.35,Ideal,F,VS2,60.9,57.0,4.56,4.54,2.77,906
97389,0.53,Premium,E,VS2,60.9,58.0,5.21,5.18,3.16,1579
7154,1.7,Premium,G,VS2,62.6,58.0,7.56,7.6,4.73,14763
178164,0.31,Ideal,G,IF,61.9,54.0,4.38,4.39,2.71,871
133507,1.51,Very Good,H,SI1,61.2,61.0,7.32,7.3,4.45,10640
83162,0.38,Ideal,G,VS2,61.5,57.0,4.61,4.64,2.85,1009
8568,0.51,Premium,E,SI1,62.7,58.0,5.07,5.15,3.2,1599
452,1.51,Premium,G,SI1,59.7,59.0,7.53,7.43,4.44,11209
42574,1.5,Fair,E,SI1,66.0,58.0,6.93,6.87,4.69,10012
105119,0.51,Ideal,F,VS1,62.2,54.0,5.11,5.14,3.19,1816
119225,0.56,Ideal,J,VS2,61.9,59.0,5.25,5.28,3.26,1320
99818,0.9,Very Good,D,SI1,63.0,58.0,6.15,6.12,3.86,3812
155396,1.23,Ideal,G,VS1,62.3,56.0,6.87,6.81,4.26,9505
74226,0.7,Ideal,I,VS1,61.3,56.0,5.72,5.74,3.52,2353
63451,1.52,Ideal,D,SI2,62.0,55.0,7.35,7.37,4.56,11455
22579,1.23,Premium,H,VS2,61.5,59.0,6.91,6.84,4.23,7592
21976,0.7,Very Good,I,VS2,61.9,59.0,5.69,5.74,3.54,2180
61080,0.34,Premium,I,SI1,61.1,58.0,4.53,4.56,2.78,641
96865,0.7,Premium,E,SI1,60.8,58.0,5.75,5.7,3.48,2777
6810,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.32,2.66,814
36386,0.32,Ideal,D,VS2,61.2,57.0,4.41,4.44,2.71,833
50847,1.5,Good,F,SI2,63.8,57.0,7.08,7.12,4.54,7240
144169,1.01,Good,E,IF,60.6,61.0,6.35,6.39,3.86,12549
131946,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.18,3.19,1595
501,1.01,Good,G,VS1,63.7,56.0,6.37,6.4,4.06,6449
118556,0.3,Ideal,E,IF,61.9,57.0,4.3,4.32,2.67,957
117503,1.54,Premium,G,SI1,60.9,58.0,7.4,7.44,4.51,11163
59407,0.91,Very Good,F,SI2,61.0,57.0,6.25,6.3,3.82,3611
184593,1.1,Ideal,I,VS2,61.6,56.0,6.66,6.62,4.08,4870
165482,1.1,Premium,D,SI2,62.0,61.0,6.63,6.55,4.08,4861
158198,2.03,Very Good,H,SI1,60.0,60.0,8.25,8.29,4.94,17458
117151,1.01,Very Good,D,SI2,61.7,56.0,6.43,6.49,3.98,4791
71053,0.31,Ideal,D,VS2,62.7,56.0,4.36,4.38,2.74,587
37550,0.82,Premium,E,SI1,62.2,58.0,5.97,5.99,3.72,3342
130966,2.01,Premium,H,SI2,62.5,58.0,8.07,8.03,5.0,14720
153937,0.73,Very Good,G,SI1,63.4,57.0,5.69,5.66,3.59,2369
184570,2.2,Good,H,VS2,61.2,59.0,8.37,8.3,5.11,18325
51211,0.31,Premium,G,SI2,62.1,58.0,4.33,4.36,2.7,408
95368,0.9,Very Good,D,SI2,63.3,60.0,6.14,6.09,3.86,3607
6002,1.5,Premium,I,VS1,61.0,59.0,7.39,7.36,4.5,8831
144181,0.7,Ideal,G,VS2,61.8,55.0,5.71,5.74,3.54,2858
54135,0.5,Very Good,E,VS2,62.5,57.0,5.06,5.08,3.17,1654
94129,2.04,Ideal,D,SI2,62.1,56.0,8.19,8.13,5.05,16718
145108,1.31,Premium,I,VS2,63.0,59.0,6.92,6.87,4.37,6653
14358,0.7,Very Good,I,VS1,58.4,63.0,5.78,5.87,3.41,2345
111586,1.01,Good,E,SI1,63.4,60.0,6.32,6.27,4.0,5644
35826,0.52,Very Good,E,SI1,60.4,63.0,5.22,5.26,3.16,1601
183356,1.06,Premium,G,VS2,61.8,59.0,6.55,6.51,4.04,6335
25791,0.75,Premium,E,VS2,61.5,59.0,5.88,5.83,3.6,3136
151415,0.34,Ideal,D,VS2,61.2,57.0,4.48,4.52,2.75,730
120338,1.0,Very Good,F,SI2,63.1,57.0,6.34,6.41,4.02,4224
81639,1.2,Ideal,F,VS2,62.7,57.0,6.78,6.82,4.25,8959
124671,1.01,Premium,D,VS2,60.2,59.0,6.49,6.44,3.89,6915
42467,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.78,3.57,3248
158453,0.35,Very Good,G,SI1,61.6,54.0,4.54,4.59,2.81,522
25650,0.28,Very Good,G,VVS2,62.2,56.0,4.16,4.2,2.6,505
186306,0.28,Very Good,F,SI2,61.9,55.0,4.22,4.26,2.62,394
114836,0.73,Premium,F,VVS1,60.6,58.0,5.88,5.84,3.55,3580
37473,0.57,Premium,E,SI2,59.9,57.0,5.43,5.39,3.25,1376
75329,0.5,Premium,E,VS2,59.5,60.0,5.16,5.19,3.06,1746
50931,1.54,Premium,F,SI2,61.9,58.0,7.41,7.47,4.6,8223
134100,1.01,Premium,E,VS2,60.2,58.0,6.55,6.48,3.92,5777
190718,0.41,Good,E,VS2,63.4,58.0,4.66,4.68,2.97,811
11930,0.28,Very Good,F,VVS2,60.4,59.0,4.22,4.26,2.57,642
124724,0.54,Premium,F,SI1,61.1,58.0,5.29,5.32,3.24,1571
29059,0.7,Fair,F,SI1,64.4,59.0,5.62,5.58,3.61,2143
134786,1.52,Premium,D,SI2,58.3,62.0,7.61,7.52,4.4,9524
23703,0.37,Ideal,D,VS1,60.6,56.0,4.63,4.65,2.81,736
10988,0.25,Ideal,G,VVS2,61.5,57.0,4.05,4.08,2.5,576
40838,0.71,Good,H,VS2,63.2,61.0,5.63,5.58,3.54,1758
84737,0.39,Premium,G,SI1,62.3,58.0,4.66,4.67,2.91,851
64101,2.01,Premium,F,SI2,62.2,54.0,8.19,8.1,5.05,13766
135735,0.32,Premium,D,SI1,61.5,60.0,4.4,4.36,2.69,515
131095,0.3,Good,E,SI1,63.1,54.0,4.27,4.3,2.71,499
166046,1.07,Premium,I,SI1,60.7,59.0,6.55,6.59,3.99,4554
83279,0.32,Ideal,E,VS1,60.9,56.0,4.42,4.45,2.7,921
99158,0.32,Good,H,SI1,63.1,55.0,4.38,4.39,2.77,554
29605,0.33,Ideal,E,VS1,62.1,54.0,4.44,4.47,2.77,829
84712,0.72,Ideal,E,VS2,61.8,57.0,5.73,5.77,3.55,2708
130812,2.07,Premium,I,VS1,61.4,59.0,8.21,8.13,5.02,17149
155870,0.91,Ideal,G,SI1,62.4,56.0,6.22,6.26,3.89,3913
38773,0.7,Good,E,SI2,63.3,64.0,5.71,5.68,3.6,2374
22801,0.4,Ideal,E,VS1,62.0,57.0,4.69,4.71,2.91,1123
132919,0.34,Ideal,G,VS2,62.6,56.0,4.53,4.49,2.82,596
188807,0.72,Premium,F,SI1,62.5,59.0,5.76,5.68,3.58,2548
109764,1.56,Ideal,E,SI1,60.5,57.0,7.55,7.53,4.56,11883
62177,1.01,Very Good,F,VS2,62.9,58.0,6.37,6.42,4.02,6448
174312,1.04,Good,H,SI2,61.6,61.0,6.49,6.54,4.01,4953
163229,0.47,Ideal,E,VS1,61.4,55.0,5.02,5.05,3.11,1400
30734,0.56,Ideal,F,SI1,61.4,56.0,5.28,5.32,3.25,1439
158288,0.3,Ideal,D,VS1,60.9,57.0,4.35,4.38,2.66,814
69502,0.4,Ideal,F,VVS2,62.5,55.0,4.7,4.73,2.95,1138
47317,0.41,Premium,F,VS1,61.3,59.0,4.79,4.82,2.94,1114
1710,0.34,Ideal,J,VS1,61.7,57.0,4.44,4.47,2.75,537
151517,0.4,Ideal,G,VVS1,61.6,55.0,4.76,4.81,2.95,1097
162058,0.3,Very Good,D,SI1,62.5,57.0,4.24,4.26,2.66,552
106779,0.72,Very Good,F,VS2,60.7,56.0,5.78,5.82,3.52,2956
57693,1.03,Very Good,G,VS1,62.8,58.0,6.4,6.42,4.02,6534
146580,0.74,Ideal,D,SI1,61.7,55.0,5.88,5.84,3.6,2994
59965,0.51,Ideal,E,SI1,61.2,57.0,5.13,5.16,3.15,1422
70262,0.26,Ideal,E,VS1,61.8,56.0,4.12,4.14,2.56,448
20995,0.42,Ideal,E,SI1,62.0,57.0,4.82,4.77,2.98,749
58458,1.51,Very Good,J,VS1,61.2,62.0,7.29,7.35,4.49,8771
147290,0.3,Ideal,I,SI1,61.6,55.0,4.32,4.36,2.67,487
183080,0.7,Premium,E,SI1,60.0,59.0,5.83,5.77,3.49,2877
105117,0.26,Ideal,H,VVS1,61.9,55.0,4.11,4.12,2.54,554
156034,1.13,Premium,H,SI1,61.3,58.0,6.72,6.68,4.11,5047
182386,0.3,Premium,D,SI1,60.8,59.0,4.35,4.36,2.65,612
36510,0.58,Ideal,G,SI1,61.5,56.0,5.39,5.42,3.32,1605
167767,1.24,Ideal,I,SI1,62.0,56.0,6.9,6.85,4.27,5234
55642,1.01,Good,J,SI2,63.8,55.0,6.34,6.27,4.02,3568
181561,0.9,Premium,H,SI1,62.6,59.0,6.15,6.07,3.83,3338
80730,0.41,Premium,E,SI1,60.0,57.0,4.87,4.83,2.89,1069
187330,0.32,Ideal,G,SI1,61.6,55.0,4.42,4.4,2.72,612
30248,0.3,Very Good,E,SI1,62.9,56.0,4.27,4.31,2.7,526
177329,0.34,Ideal,G,VS2,60.9,57.0,4.5,4.55,2.75,596
149727,1.01,Very Good,F,VS1,62.7,56.0,6.37,6.41,4.0,7218
192398,0.7,Very Good,F,SI1,62.4,58.0,5.71,5.75,3.57,2509
40965,0.78,Ideal,G,SI2,61.5,55.0,5.93,5.96,3.66,2484
73526,1.55,Premium,H,VS2,62.5,57.0,7.37,7.34,4.61,10412
61384,0.7,Very Good,F,SI1,61.3,60.0,5.66,5.7,3.47,2581
112294,0.91,Ideal,E,SI2,62.4,56.0,6.18,6.22,3.88,4399
38063,0.8,Ideal,H,VS2,61.4,56.0,6.01,6.06,3.71,3717
5253,0.32,Premium,I,SI1,62.7,58.0,4.37,4.35,2.73,477
29820,0.34,Ideal,G,VVS1,62.3,53.0,4.48,4.51,2.79,854
11707,1.19,Ideal,G,SI1,61.5,56.0,6.82,6.87,4.21,6621
114093,0.54,Ideal,G,VVS2,61.9,55.0,5.23,5.27,3.25,1865
151227,1.52,Premium,J,SI2,61.7,58.0,7.35,7.31,4.53,5173
42213,0.26,Very Good,H,VVS1,62.0,58.0,4.09,4.12,2.55,597
143632,0.5,Ideal,E,SI1,62.4,56.0,5.13,5.11,3.19,1431
2344,0.71,Premium,F,VS1,61.2,55.0,5.79,5.75,3.53,2961
9238,0.84,Good,E,SI2,60.3,64.0,6.1,6.07,3.68,3199
84575,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.14,3.2,1822
55369,0.42,Ideal,G,VS2,61.6,55.0,4.83,4.85,2.98,843
98335,0.54,Ideal,I,VS1,62.0,56.0,5.29,5.24,3.26,1767
44643,0.31,Premium,E,SI1,62.3,59.0,4.36,4.31,2.7,698
120463,0.38,Very Good,H,VS1,62.5,55.0,4.57,4.64,2.87,798
21932,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.54,4.06,6686
42118,0.31,Good,G,VVS1,63.3,56.0,4.28,4.31,2.71,772
